Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,96.000000,97.375000,95.625000,96.625000,80.138138,25844777
2018-09-27,96.875000,98.375000,96.625000,98.375000,81.589539,24585896
2018-09-28,98.625000,99.375000,97.625000,99.000000,82.107903,30414720
2018-10-01,99.875000,100.500000,99.500000,99.875000,82.833603,21893979
2018-10-02,100.375000,100.500000,97.625000,97.625000,80.967506,31390971
2018-10-03,97.625000,97.750000,97.000000,97.250000,80.656502,14156884
2018-10-04,97.125000,97.250000,95.250000,95.250000,78.997757,24244027
2018-10-05,95.250000,95.625000,94.000000,94.500000,78.375717,25313910
2018-10-08,94.250000,95.125000,94.125000,94.375000,78.272057,15148312
2018-10-09,94.625000,95.000000,94.125000,94.125000,78.064705,17571152
2018-10-11,90.250000,90.375000,87.500000,87.625000,72.673790,77677171
2018-10-12,87.500000,90.000000,87.125000,89.875000,74.539871,37269571
2018-10-15,89.000000,89.000000,87.750000,88.125000,73.088470,30235586
2018-10-16,87.625000,88.125000,87.500000,88.000000,72.984795,44156946
2018-10-17,88.375000,88.750000,85.125000,85.125000,70.600349,68614752
2018-10-18,85.125000,85.125000,85.125000,85.125000,70.600349,0
2018-10-19,85.125000,85.125000,85.125000,85.125000,70.600349,0
2018-10-22,85.125000,85.125000,85.125000,85.125000,70.600349,0
2018-10-23,85.125000,85.125000,85.125000,85.125000,70.600349,0
2018-10-24,85.125000,85.125000,85.125000,85.125000,70.600349,0
2018-10-25,85.125000,85.125000,85.125000,85.125000,70.600349,0
2018-10-26,79.800003,79.800003,75.500000,76.199997,63.198204,94812656
2018-10-29,78.199997,78.199997,75.500000,75.500000,62.617641,37754156
2018-10-30,75.500000,76.500000,75.300003,76.400002,63.364079,25299205
2018-10-31,78.099998,78.800003,77.699997,78.800003,65.354568,38499406
2018-11-01,79.000000,80.000000,78.699997,79.900002,66.266884,27690014
2018-11-02,79.699997,81.599998,78.699997,81.000000,67.179192,33316756
2018-11-05,81.000000,81.000000,79.500000,80.000000,66.349823,22308657
2018-11-06,79.500000,79.599998,77.099998,77.300003,64.110512,26881925
2018-11-07,78.400002,78.400002,77.400002,77.900002,64.608131,23677091
2018-11-08,78.199997,78.400002,76.599998,76.599998,63.529953,30369462
2018-11-09,76.500000,76.599998,75.500000,76.099998,63.115265,29029195
2018-11-12,75.900002,76.900002,75.800003,76.199997,63.198204,20715466
2018-11-13,74.400002,74.800003,73.800003,74.400002,61.705330,30588718
2018-11-14,74.599998,74.699997,73.000000,73.300003,60.793030,35069438
2018-11-15,73.300003,75.400002,72.500000,74.500000,61.788265,37801181
2018-11-16,74.900002,75.000000,73.800003,74.300003,61.622398,23944773
2018-11-19,73.699997,73.800003,73.099998,73.400002,60.875954,29552164
2018-11-20,72.000000,72.699997,71.000000,71.000000,58.885464,41220804
2018-11-21,69.000000,70.900002,68.900002,70.599998,58.553711,43230083
2018-11-22,70.599998,71.000000,69.400002,69.500000,57.641399,32741087
2018-11-23,69.900002,70.400002,69.599998,70.000000,58.056091,22499145
2018-11-26,71.300003,71.500000,70.599998,71.000000,58.885464,25454931
2018-11-27,71.000000,71.000000,70.099998,70.699997,58.636646,23732315
2018-11-28,71.000000,73.400002,71.000000,73.099998,60.627140,48605161
2018-11-29,74.400002,74.500000,72.400002,72.400002,60.046585,44157607
2018-11-30,72.599998,73.900002,71.900002,71.900002,59.631901,77449359
2018-12-03,73.099998,74.300003,73.099998,74.000000,61.373585,44718298
2018-12-04,74.000000,74.000000,73.099998,73.400002,60.875954,23349621
2018-12-05,72.300003,72.500000,71.500000,71.599998,59.383083,23887867
2018-12-06,70.300003,71.000000,68.800003,69.000000,57.226719,70095497
2018-12-07,69.199997,69.599998,69.099998,69.099998,57.309654,29761587
2018-12-10,68.199997,68.400002,67.599998,67.699997,56.148533,34091628
2018-12-11,68.500000,69.199997,68.400002,68.400002,56.729099,27835901
2018-12-12,70.500000,71.699997,70.099998,71.199997,59.051338,47974303
2018-12-13,71.199997,73.000000,71.199997,73.000000,60.544205,46293838
2018-12-14,72.599998,72.599998,71.099998,71.500000,59.300144,31581440
2018-12-17,71.599998,72.199997,71.099998,71.099998,58.968403,17772612
2018-12-18,70.500000,70.800003,70.099998,70.800003,58.719593,22905185
2018-12-19,70.900002,71.800003,70.800003,71.800003,59.548965,17919150
2018-12-20,71.099998,72.199997,70.900002,71.500000,59.300144,25126106
2018-12-21,70.599998,71.400002,70.199997,71.400002,59.217213,33056429
2018-12-24,70.800003,71.400002,70.699997,71.400002,59.217213,11791597
2018-12-25,70.000000,70.900002,70.000000,70.699997,58.636646,10943586
2018-12-26,70.900002,71.199997,70.199997,70.199997,58.221958,9507306
2018-12-27,71.800003,71.800003,70.800003,70.800003,58.719593,17074054
2018-12-28,70.900002,71.099998,70.699997,70.800003,58.719593,16169241
2019-01-02,71.400002,71.400002,69.900002,70.099998,58.139030,16775306
2019-01-03,69.000000,69.400002,68.500000,68.900002,57.143787,36198461
2019-01-04,68.199997,68.199997,67.000000,67.599998,56.065598,37013571
2019-01-07,68.699997,69.400002,68.300003,69.300003,57.475529,24084557
2019-01-08,69.599998,69.599998,68.199997,68.599998,56.894966,18303188
2019-01-09,68.900002,70.199997,68.800003,69.900002,57.973156,31946504
2019-01-10,69.800003,69.800003,68.900002,69.300003,57.475529,19041006
2019-01-11,69.800003,70.199997,69.400002,69.400002,57.558468,23895923
2019-01-14,69.300003,69.699997,68.599998,68.699997,56.977901,14186528
2019-01-15,69.500000,70.599998,69.500000,70.300003,58.304905,34095247
2019-01-16,69.800003,70.500000,69.800003,70.199997,58.221958,16978789
2019-01-17,70.699997,70.900002,70.000000,70.400002,58.387844,14229333
2019-01-18,70.500000,70.800003,70.300003,70.800003,58.719593,13989609
2019-01-21,71.300003,71.400002,70.900002,71.199997,59.051338,13812012
2019-01-22,71.199997,71.199997,70.300003,70.699997,58.636646,9804658
2019-01-23,70.500000,70.500000,69.599998,69.699997,57.807278,13311510
2019-01-24,69.500000,70.099998,69.500000,70.000000,58.056091,21008129
2019-01-25,70.199997,70.900002,70.199997,70.699997,58.636646,30878222
2019-01-28,70.800003,71.000000,70.599998,70.800003,58.719593,19776596
2019-01-29,69.900002,70.599998,69.800003,69.900002,57.973156,24642535
2019-01-30,69.900002,70.500000,69.800003,70.000000,58.056091,25665168
2019-02-11,71.300003,71.300003,69.900002,69.900002,57.973156,37551372
2019-02-12,70.500000,72.000000,70.199997,72.000000,59.714836,39354433
2019-02-13,72.199997,72.800003,71.599998,72.000000,59.714836,31353987
2019-02-14,72.000000,72.199997,71.400002,71.400002,59.217213,15001817
2019-02-15,71.500000,71.500000,70.300003,70.300003,58.304905,24217212
2019-02-18,70.800003,71.699997,70.800003,71.000000,58.885464,24104159
2019-02-19,71.400002,72.300003,71.400002,72.000000,59.714836,26849801
2019-02-20,72.599998,73.800003,72.400002,73.199997,60.710083,46550905
2019-02-21,73.599998,73.800003,73.000000,73.800003,61.207703,29935136
2019-02-22,73.500000,73.500000,73.000000,73.500000,60.958897,24033042
2019-02-25,73.500000,73.500000,72.699997,73.400002,60.875954,23324206
2019-02-26,73.599998,73.800003,72.800003,72.800003,60.378338,19709421
2019-02-27,72.900002,73.000000,72.300003,72.699997,60.295391,24412855
2019-03-04,72.300003,72.400002,71.500000,72.199997,59.880703,35967079
2019-03-05,71.599998,72.000000,71.300003,71.900002,59.631901,15266318
2019-03-06,72.300003,72.500000,72.000000,72.500000,60.129528,12965399
2019-03-07,72.400002,72.500000,71.500000,71.599998,59.383083,18481684
2019-03-08,71.500000,71.500000,70.599998,70.699997,58.636646,26489333
2019-03-11,70.699997,70.800003,70.300003,70.400002,58.387844,16883254
2019-03-12,71.000000,71.400002,70.800003,71.199997,59.051338,17317165
2019-03-13,70.800003,71.099998,70.599998,70.699997,58.636646,15570731
2019-03-14,71.000000,71.300003,70.699997,71.099998,58.968403,15826574
2019-03-15,71.000000,71.099998,70.599998,70.599998,58.553711,39278305
2019-03-18,71.099998,72.000000,71.000000,72.000000,59.714836,19365627
2019-03-19,72.000000,72.599998,71.699997,72.300003,59.963650,15694654
2019-03-20,72.199997,72.500000,72.000000,72.400002,60.046585,13949626
2019-03-21,72.599998,73.099998,72.500000,73.000000,60.544205,18642534
2019-03-22,73.400002,73.500000,72.400002,73.000000,60.544205,15792364
2019-03-25,72.000000,72.000000,71.099998,71.199997,59.051338,20943727
2019-03-26,71.800003,71.900002,71.500000,71.800003,59.548965,6931426
2019-03-27,72.000000,72.000000,71.800003,71.900002,59.631901,8550359
2019-03-28,72.000000,72.000000,71.500000,71.800003,59.548965,7024350
2019-03-29,71.900002,73.500000,71.599998,73.500000,60.958897,37626532
2019-04-01,77.000000,80.800003,76.699997,80.800003,67.013313,168930589
2019-04-02,81.800003,83.599998,81.300003,82.000000,68.008560,100156317
2019-04-03,82.300003,82.699997,80.699997,81.900002,67.925621,42366852
2019-04-08,82.500000,83.099998,82.000000,82.400002,68.340317,50206746
2019-04-09,82.800003,82.900002,82.000000,82.500000,68.423248,28246484
2019-04-10,82.900002,83.400002,82.400002,83.000000,68.837936,34543224
2019-04-11,83.599998,84.699997,83.300003,83.800003,69.501442,44939031
2019-04-12,85.599998,86.699997,85.599998,86.500000,71.740738,58914750
2019-04-15,87.800003,89.800003,87.199997,89.300003,74.062981,72325290
2019-04-16,91.400002,91.400002,89.500000,89.900002,74.560608,80576870
2019-04-17,91.000000,92.699997,90.099998,91.800003,76.136421,91422037
2019-04-18,94.000000,97.199997,90.500000,91.599998,75.970543,156478595
2019-04-19,92.599998,92.900002,88.599998,88.900002,73.731232,84815908
2019-04-22,88.800003,89.699997,87.699997,87.800003,72.818924,42019217
2019-04-23,88.199997,88.500000,86.800003,88.300003,73.233620,66167792
2019-04-24,89.000000,89.099998,86.099998,86.900002,72.072487,52576993
2019-04-25,86.000000,87.199997,85.800003,86.800003,71.989555,32202088
2019-04-26,87.400002,87.800003,86.500000,87.400002,72.487183,31089333
2019-04-29,87.500000,88.800003,87.400002,87.800003,72.818924,33405276
2019-04-30,88.000000,88.000000,86.099998,86.900002,72.072487,34255579
2019-05-02,86.500000,87.300003,86.300003,86.900002,72.072487,24879608
2019-05-03,87.300003,88.300003,86.699997,88.199997,73.150673,25168371
2019-05-06,85.699997,86.199997,84.800003,84.900002,70.413742,48477706
2019-05-07,85.300003,87.300003,85.300003,86.599998,71.823677,31286229
2019-05-08,85.800003,86.300003,85.300003,85.900002,71.243126,24225963
2019-05-09,85.500000,86.000000,84.300003,84.300003,69.916122,37217280
2019-05-10,85.000000,85.599998,83.099998,83.699997,69.418495,26540533
2019-05-13,83.500000,83.500000,81.099998,81.199997,67.345055,36817422
2019-05-14,79.099998,80.500000,78.800003,79.699997,66.100998,58728717
2019-05-15,78.099998,78.400002,77.500000,77.800003,64.525208,68954827
2019-05-16,78.099998,78.300003,75.900002,75.900002,62.949390,61070947
2019-05-17,76.599998,77.099998,74.599998,74.699997,61.954140,50083428
2019-05-20,75.300003,76.099998,74.699997,75.000000,62.202961,31140335
2019-05-21,75.300003,75.400002,74.599998,75.000000,62.202961,36661660
2019-05-22,75.099998,75.300003,74.000000,74.000000,61.373585,30618177
2019-05-23,72.699997,72.800003,71.500000,71.500000,59.300144,62459307
2019-05-24,71.500000,72.199997,71.099998,71.400002,59.217213,40844359
2019-05-27,71.599998,71.900002,71.099998,71.400002,59.217213,25409320
2019-05-28,71.300003,72.000000,71.199997,71.199997,59.051338,136700059
2019-05-29,70.199997,72.300003,70.099998,72.199997,59.880703,43871336
2019-05-30,72.199997,73.699997,71.699997,73.400002,60.875954,44666687
2019-05-31,73.000000,74.900002,72.800003,73.900002,61.290642,52374507
2019-06-03,73.300003,73.699997,72.199997,73.400002,60.875954,30691063
2019-06-04,73.099998,73.400002,71.800003,71.800003,59.548965,39322197
2019-06-05,72.500000,72.800003,71.000000,71.000000,58.885464,48066800
2019-06-06,71.000000,72.000000,71.000000,71.099998,58.968403,38757260
2019-06-10,72.000000,72.300003,71.199997,72.099998,59.797775,35654410
2019-06-11,72.099998,72.800003,71.900002,72.400002,60.046585,27727014
2019-06-12,72.500000,73.900002,72.000000,73.699997,61.124771,40554559
2019-06-13,73.599998,74.400002,73.199997,74.199997,61.539452,42030922
2019-06-14,74.199997,75.500000,74.199997,75.099998,62.285885,40758143
2019-06-17,75.599998,76.500000,75.199997,76.400002,63.364079,33117649
2019-06-18,77.199997,77.500000,75.099998,75.900002,62.949390,36656969
2019-06-19,77.400002,77.400002,76.400002,77.199997,64.027573,49543345
2019-06-20,77.300003,77.800003,76.800003,77.699997,64.442261,26823796
2019-06-21,78.199997,78.800003,76.599998,76.800003,63.695824,58532183
2019-06-24,76.400002,77.199997,75.300003,77.099998,63.944633,28060800
2019-06-25,77.000000,77.400002,76.099998,76.400002,63.364079,21534885
2019-06-26,76.099998,76.699997,76.099998,76.300003,63.281143,17510518
2019-06-27,76.800003,77.900002,76.699997,77.400002,64.193451,30881055
2019-06-28,77.599998,78.199997,77.400002,77.400002,64.193451,21112390
2019-07-01,78.699997,79.699997,78.599998,79.400002,65.852203,37776031
2019-07-02,79.000000,79.500000,78.699997,79.099998,65.603386,21546017
2019-07-03,78.400002,78.800003,77.500000,77.500000,64.276382,30692214
2019-07-04,78.000000,78.400002,77.500000,77.699997,64.442261,14276447
2019-07-05,77.900002,78.300003,77.900002,78.199997,64.856941,10943297
2019-07-08,78.400002,79.000000,78.300003,79.000000,65.520447,19426333
2019-07-09,79.099998,79.099998,77.800003,77.900002,64.608131,20888735
2019-07-10,78.699997,78.699997,77.699997,77.900002,64.608131,20106457
2019-07-11,78.099998,78.699997,77.800003,78.199997,64.856941,20457120
2019-07-12,78.000000,78.199997,77.500000,77.599998,64.359322,26468868
2019-07-15,77.099998,78.199997,76.099998,78.099998,64.774010,32661975
2019-07-16,78.400002,80.800003,78.400002,80.000000,66.349823,59184035
2019-07-17,80.199997,80.400002,79.300003,79.300003,65.769257,31541667
2019-07-18,79.199997,79.699997,79.000000,79.000000,65.520447,20198449
2019-07-19,79.599998,80.400002,79.300003,79.300003,65.769257,24476592
2019-07-22,79.500000,80.800003,79.400002,80.599998,66.847443,38577555
2019-07-23,81.099998,81.400002,80.300003,80.900002,67.096260,38227545
2019-07-24,81.199997,81.500000,80.800003,81.300003,67.428009,73095922
2019-07-25,78.000000,79.300003,77.800003,78.599998,68.561981,62909028
2019-07-26,78.400002,78.900002,78.099998,78.400002,68.387527,22089564
2019-07-29,78.300003,78.699997,78.000000,78.400002,68.387527,18209593
2019-07-30,78.699997,78.800003,77.599998,77.800003,67.864151,27716754
2019-07-31,78.199997,78.699997,77.699997,78.599998,68.561981,23732224
2019-08-01,77.800003,78.400002,77.599998,77.900002,67.951378,31383363
2019-08-02,76.500000,76.599998,75.500000,75.500000,65.857880,51771742
2019-08-05,74.900002,74.900002,72.599998,72.800003,63.502701,49484279
2019-08-06,71.000000,73.599998,70.699997,73.300003,63.938850,40168974
2019-08-07,73.599998,73.900002,72.800003,72.900002,63.589928,26458601
2019-08-08,72.800003,73.699997,72.699997,73.099998,63.764378,18743614
2019-08-12,73.199997,74.300003,72.800003,73.699997,64.287758,17609546
2019-08-13,73.800003,73.800003,72.900002,72.900002,63.589928,18041979
2019-08-14,74.000000,74.300003,72.599998,72.599998,63.328236,34110030
2019-08-15,71.500000,71.900002,71.300003,71.599998,62.455948,29341797
2019-08-16,71.400002,72.699997,71.199997,72.000000,62.804867,33475801
2019-08-19,72.500000,73.000000,72.199997,72.400002,63.153782,19816447
2019-08-20,72.500000,72.900002,72.400002,72.400002,63.153782,18777661
2019-08-21,73.000000,73.800003,72.599998,73.500000,64.113297,27098920
2019-08-22,74.000000,74.300003,73.300003,73.900002,64.462212,23080538
2019-08-23,73.500000,73.900002,73.199997,73.300003,63.938850,16397789
2019-08-26,71.800003,72.099998,71.599998,72.000000,62.804867,29641247
2019-08-27,72.500000,72.599998,72.000000,72.199997,62.979317,37138289
2019-08-28,72.300003,72.500000,72.000000,72.400002,63.153782,14696633
2019-08-29,72.400002,72.400002,71.800003,71.900002,62.717640,20188936
2019-08-30,72.800003,74.199997,72.599998,74.199997,64.723900,39791593
2019-09-02,74.400002,74.400002,73.800003,74.000000,64.549446,18506890
2019-09-03,74.199997,74.300003,73.599998,73.599998,64.200531,14880467
2019-09-04,73.900002,74.500000,73.699997,74.300003,64.811134,22256326
2019-09-05,74.800003,75.300003,74.400002,74.900002,65.334511,26853451
2019-09-06,75.500000,75.900002,75.000000,75.000000,65.421738,29147446
2019-09-10,74.800003,74.800003,73.800003,74.099998,64.636673,24330390
2019-09-11,74.500000,75.300003,74.199997,74.500000,64.985588,35738526
2019-09-12,75.000000,76.000000,74.599998,76.000000,66.294022,61561226
2019-09-16,76.300003,76.400002,75.000000,76.000000,66.294022,40895700
2019-09-17,74.900002,75.500000,74.500000,74.599998,65.072815,43926799
2019-09-18,74.699997,74.900002,74.099998,74.400002,64.898361,33122317
2019-09-19,74.599998,74.800003,73.500000,73.500000,64.113297,31821479
2019-09-20,73.800003,74.500000,73.800003,74.500000,64.985588,33275500
2019-09-23,74.500000,74.699997,74.199997,74.699997,65.160049,10657229
2019-09-24,74.699997,75.300003,74.500000,74.900002,65.334511,19777743
2019-09-25,74.699997,74.800003,74.099998,74.800003,65.247284,18380995
2019-09-26,75.000000,75.000000,74.000000,74.000000,64.549446,21861993
2019-09-27,74.099998,74.300003,73.199997,73.199997,63.851616,25514894
2019-10-01,72.199997,73.000000,72.199997,72.599998,63.328236,45392934
2019-10-02,72.199997,72.500000,72.199997,72.300003,63.066551,25487396
2019-10-03,71.800003,72.199997,71.500000,72.000000,62.804867,27606086
2019-10-04,72.199997,72.699997,72.000000,72.699997,63.415466,18814662
2019-10-07,73.400002,74.000000,73.199997,73.400002,64.026070,25366095
2019-10-08,73.900002,74.199997,73.500000,74.000000,64.549446,28493260
2019-10-09,73.500000,73.800003,72.900002,72.900002,63.589928,18869984
2019-10-14,74.300003,74.500000,73.800003,74.500000,64.985588,48248401
2019-10-15,75.000000,75.400002,74.500000,74.699997,65.160049,39808855
2019-10-16,75.400002,75.400002,74.699997,75.000000,65.421738,35414100
2019-10-17,75.300003,77.500000,75.000000,77.199997,67.340767,81667038
2019-10-18,77.599998,78.199997,76.900002,76.900002,67.079094,79307262
2019-10-21,77.199997,77.599998,76.400002,77.599998,67.689682,32380971
2019-10-22,78.500000,79.800003,78.400002,79.500000,69.347038,84067950
2019-10-23,80.000000,80.900002,79.099998,80.500000,70.219330,89180610
2019-10-24,80.900002,81.199997,80.199997,80.500000,70.219330,40227260
2019-10-25,80.699997,80.699997,79.599998,80.199997,69.957642,35236261
2019-10-28,80.500000,80.800003,80.000000,80.099998,69.870415,24589303
2019-10-29,80.099998,81.400002,80.099998,80.800003,70.481018,43338927
2019-10-30,80.900002,80.900002,79.699997,80.199997,69.957642,31199154
2019-10-31,81.000000,81.400002,80.599998,80.599998,70.306564,39460853
2019-11-01,81.400002,84.800003,80.900002,84.800003,73.970177,124277985
2019-11-04,86.099998,89.099998,86.099998,89.000000,77.633797,155824158
2019-11-05,90.000000,90.400002,89.099998,90.000000,78.506073,114554576
2019-11-06,90.500000,90.900002,88.900002,90.400002,78.854996,102692823
2019-11-07,90.400002,91.000000,89.800003,90.800003,79.203911,91907245
2019-11-08,91.199997,92.900002,90.900002,90.900002,79.291145,107939604
2019-11-11,91.000000,91.300003,86.699997,87.900002,76.674271,112360283
2019-11-12,89.099998,91.000000,88.699997,91.000000,79.378372,87919854
2019-11-13,90.000000,90.599998,89.199997,89.699997,78.244392,52397137
2019-11-14,91.400002,91.400002,89.300003,89.300003,77.895477,89212854
2019-11-15,90.699997,90.800003,89.800003,90.099998,78.593307,43361570
2019-11-18,90.099998,90.699997,89.900002,90.500000,78.942223,35921688
2019-11-19,90.500000,92.800003,90.300003,92.800003,80.948494,108575561
2019-11-20,92.800003,92.800003,91.199997,91.900002,80.163437,44527871
2019-11-21,91.199997,92.500000,90.699997,92.500000,80.686806,52752786
2019-11-22,93.000000,93.000000,91.300003,91.400002,79.727287,30090529
2019-11-25,91.599998,91.599998,89.000000,89.599998,78.157166,56144076
2019-11-26,90.400002,90.400002,89.400002,89.900002,78.418854,71764119
2019-11-27,89.599998,90.800003,89.599998,90.599998,79.029457,19965877
2019-11-28,90.599998,90.699997,89.699997,89.800003,78.331627,19363801
2019-11-29,90.000000,90.500000,88.199997,88.500000,77.197647,37571546
2019-12-02,88.599998,89.300003,86.800003,88.599998,77.284874,31236074
2019-12-03,88.300003,90.300003,87.800003,90.000000,78.506073,33514279
2019-12-04,90.000000,90.000000,88.699997,89.500000,78.069939,23893634
2019-12-05,90.000000,90.699997,89.599998,89.900002,78.418854,19851813
2019-12-06,90.599998,90.900002,89.699997,90.500000,78.942223,20657992
2019-12-09,90.800003,91.699997,90.300003,91.000000,79.378372,39013354
2019-12-10,90.500000,90.800003,90.099998,90.300003,78.767776,14099519
2019-12-11,90.500000,91.300003,90.400002,91.300003,79.640060,32362218
2019-12-12,92.000000,92.199997,91.000000,91.000000,79.378372,32664180
2019-12-13,92.000000,92.000000,90.900002,91.000000,79.378372,33488249
2019-12-16,91.500000,92.400002,91.099998,91.599998,79.901741,457107
2019-12-17,91.800003,91.900002,91.099998,91.599998,79.901741,30639698
2019-12-18,91.599998,92.800003,91.099998,92.400002,80.599579,58840462
2019-12-19,92.000000,92.199997,91.300003,92.199997,80.425117,28904382
2019-12-20,92.500000,92.599998,91.099998,91.099998,79.465607,39053336
2019-12-23,91.300003,91.699997,90.699997,91.500000,79.814514,16995564
2019-12-24,91.500000,91.500000,90.800003,90.900002,79.291145,11775451
2019-12-25,91.099998,91.300003,90.800003,91.000000,79.378372,11310473
2019-12-26,91.000000,91.300003,90.699997,90.800003,79.203911,10097183
2019-12-27,91.400002,91.900002,91.099998,91.500000,79.814514,19597995
2019-12-30,91.599998,91.800003,90.900002,90.900002,79.291145,15811376
2019-12-31,90.699997,91.400002,90.699997,90.800003,79.203911,14491239
2020-01-02,91.000000,91.500000,90.300003,90.800003,79.203911,20758722
2020-01-03,91.400002,92.199997,90.800003,91.599998,79.901741,37936877
2020-01-06,91.099998,91.099998,90.099998,90.500000,78.942223,26352522
2020-01-07,90.500000,91.000000,88.300003,89.099998,77.721024,42728140
2020-01-08,87.900002,88.099998,86.500000,86.500000,75.453072,56101121
2020-01-09,87.300003,87.699997,87.000000,87.099998,75.976440,28192381
2020-01-10,88.000000,89.000000,87.500000,89.000000,77.633797,32264863
2020-01-13,89.699997,89.699997,88.599998,89.599998,78.157166,23369554
2020-01-14,90.000000,90.099998,89.599998,90.000000,78.506073,18618838
2020-01-15,90.000000,90.300003,89.500000,89.900002,78.418854,23798041
2020-01-16,89.800003,90.199997,89.400002,90.000000,78.506073,19281565
2020-01-17,91.000000,92.400002,91.000000,92.300003,80.512352,77634511
2020-01-20,92.699997,93.400002,92.099998,92.300003,80.512352,35277412
2020-01-30,85.500000,86.199997,83.099998,83.099998,72.487274,153608274
2020-01-31,83.000000,84.900002,82.599998,83.199997,72.574509,69486948
2020-02-03,79.500000,82.300003,77.300003,82.199997,71.702225,66666856
2020-02-04,91.500000,91.699997,82.199997,82.199997,71.702225,45872853
2020-02-05,82.199997,82.699997,81.599998,82.199997,71.702225,47188064
2020-02-06,82.500000,83.599998,82.300003,83.599998,72.923424,43379109
2020-02-07,83.599998,83.599998,82.699997,82.900002,72.312828,26495116
2020-02-10,79.000000,82.699997,78.900002,82.000000,71.527756,42505477
2020-02-11,82.599998,83.400002,82.099998,82.900002,72.312828,28310130
2020-02-12,83.000000,85.599998,83.000000,85.500000,74.580780,56443491
2020-02-13,85.800003,86.300003,84.699997,84.699997,73.882942,36012520
2020-02-14,84.699997,85.300003,84.300003,84.900002,74.057404,21292704
2020-02-17,84.199997,84.199997,83.800003,83.900002,73.185112,16771107
2020-02-18,84.000000,84.300003,83.000000,83.400002,72.748970,22611466
2020-02-19,83.000000,84.599998,82.500000,83.800003,73.097893,25476407
2020-02-20,84.000000,84.099998,82.500000,82.800003,72.225601,35212272
2020-02-21,82.099998,82.199997,81.599998,81.699997,71.266075,29778377
2020-02-24,80.599998,81.400002,80.199997,80.699997,70.393784,32852370
2020-02-25,80.199997,82.699997,79.900002,82.300003,71.789452,47213818
2020-02-26,81.199997,82.199997,80.699997,81.099998,70.742699,43075406
2020-02-27,80.800003,81.500000,80.000000,80.300003,70.044868,53384898
2020-03-02,78.199997,80.300003,78.099998,79.199997,69.085350,53792166
2020-03-03,81.099998,82.000000,80.599998,81.000000,70.655472,34822180
2020-03-04,81.500000,81.900002,81.099998,81.699997,71.266075,29037913
2020-03-05,83.300003,83.599998,82.599998,82.699997,72.138359,36950021
2020-03-06,81.599998,81.699997,80.699997,80.800003,70.481018,38712605
2020-03-09,79.199997,80.099998,79.099998,79.099998,68.998123,45009955
2020-03-10,78.500000,79.800003,78.500000,79.400002,69.259811,37383665
2020-03-11,79.300003,80.099998,78.599998,78.599998,68.561981,30546137
2020-03-12,77.400002,77.500000,74.500000,74.699997,65.160049,85760356
2020-03-13,70.000000,75.000000,69.900002,74.599998,65.072815,108780196
2020-03-16,73.900002,74.300003,71.099998,71.099998,62.019806,65223917
2020-03-17,70.099998,72.800003,70.000000,70.599998,61.583656,69146874
2020-03-18,70.699997,71.300003,70.000000,70.000000,61.060287,75494240
2020-03-19,68.699997,69.300003,65.699997,66.300003,57.832817,107246149
2020-03-20,68.000000,71.400002,68.000000,70.800003,61.758121,102757524
2020-03-23,67.500000,68.400002,67.000000,67.500000,58.879562,61288202
2020-03-24,70.599998,70.699997,69.099998,69.400002,60.536911,41628933
2020-03-25,71.199997,72.599998,71.099998,71.400002,62.281490,53652986
2020-03-26,71.500000,71.699997,70.500000,71.000000,61.932575,38685860
2020-03-27,71.400002,72.199997,70.000000,70.099998,61.147514,59785740
2020-03-30,69.500000,70.300003,69.000000,70.000000,61.060287,33595577
2020-03-31,70.099998,70.500000,69.900002,69.900002,60.973057,38298560
2020-04-01,70.500000,70.500000,70.000000,70.000000,61.060287,24517865
2020-04-06,70.000000,70.300003,69.400002,70.199997,61.234734,48957455
2020-04-07,71.400002,71.900002,70.800003,71.199997,62.107033,46626787
2020-04-08,71.500000,75.300003,71.400002,75.000000,65.421738,90172291
2020-04-09,75.500000,75.900002,73.699997,74.000000,64.549446,55267837
2020-04-10,73.500000,73.900002,73.400002,73.900002,64.462212,19079314
2020-04-13,73.800003,73.900002,73.099998,73.099998,63.764378,25076651
2020-04-14,73.500000,74.500000,73.199997,74.400002,64.898361,36772932
2020-04-15,74.500000,75.199997,74.099998,74.099998,64.636673,42208905
2020-04-16,74.000000,75.000000,73.800003,74.000000,64.549446,42182293
2020-04-17,75.500000,76.500000,75.300003,75.800003,66.119576,70153153
2020-04-20,76.099998,76.599998,75.400002,76.199997,66.468483,32197766
2020-04-21,75.199997,75.500000,73.500000,73.500000,64.113297,50476839
2020-04-22,72.599998,73.900002,72.500000,73.900002,64.462212,27664535
2020-04-23,74.199997,75.199997,73.599998,74.000000,64.549446,26918129
2020-04-24,74.000000,74.199997,73.699997,73.800003,64.374985,18097847
2020-04-27,74.199997,75.199997,74.199997,74.900002,65.334511,28422746
2020-04-28,75.099998,75.400002,74.800003,75.199997,65.596191,21837772
2020-04-29,75.199997,76.199997,75.099998,75.599998,65.945107,31292555
2020-04-30,76.199997,77.000000,76.000000,77.000000,67.166321,49682112
2020-05-04,74.000000,75.000000,73.900002,74.500000,64.985588,50274654
2020-05-05,74.699997,75.000000,74.000000,74.099998,64.636673,30499283
2020-05-06,74.099998,75.199997,74.099998,74.300003,64.811134,26782236
2020-05-07,74.500000,75.800003,74.500000,75.199997,65.596191,31856315
