Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,3415.000000,3415.000000,3315.000000,3315.000000,2828.889893,570705
2018-03-30,3365.000000,3390.000000,3330.000000,3330.000000,2841.690430,498897
2018-04-02,3330.000000,3385.000000,3180.000000,3185.000000,2717.952881,590894
2018-04-03,3065.000000,3195.000000,3005.000000,3185.000000,2717.952881,1694284
2018-04-09,3140.000000,3225.000000,3000.000000,3000.000000,2560.081543,1208694
2018-04-10,3005.000000,3250.000000,3000.000000,3250.000000,2773.421631,1361490
2018-04-11,3340.000000,3350.000000,3210.000000,3230.000000,2756.354492,678815
2018-04-12,3270.000000,3345.000000,3215.000000,3300.000000,2816.089844,576497
2018-04-13,3380.000000,3525.000000,3230.000000,3460.000000,2952.627686,2253756
2018-04-16,3430.000000,3575.000000,3390.000000,3550.000000,3029.429932,1106510
2018-04-17,3525.000000,3645.000000,3475.000000,3580.000000,3055.030518,1239636
2018-04-18,3540.000000,3625.000000,3525.000000,3525.000000,3008.095703,892212
2018-04-19,3465.000000,3515.000000,3455.000000,3490.000000,2978.228271,936684
2018-04-20,3410.000000,3455.000000,3370.000000,3420.000000,2918.493408,823800
2018-04-23,3420.000000,3450.000000,3255.000000,3255.000000,2777.688721,821004
2018-04-24,3270.000000,3315.000000,3220.000000,3220.000000,2747.820557,845864
2018-04-25,3225.000000,3310.000000,3225.000000,3250.000000,2773.421631,493376
2018-04-26,3280.000000,3350.000000,3280.000000,3295.000000,2811.822998,565742
2018-04-27,3340.000000,3370.000000,3240.000000,3265.000000,2786.222412,612516
2018-04-30,3300.000000,3500.000000,3270.000000,3480.000000,2969.695068,670461
2018-05-02,3560.000000,3720.000000,3535.000000,3700.000000,3157.434326,1491716
2018-05-03,3800.000000,3830.000000,3680.000000,3685.000000,3144.633545,1483874
2018-05-04,3685.000000,3735.000000,3630.000000,3640.000000,3106.232422,686563
2018-05-07,3870.000000,4000.000000,3870.000000,4000.000000,3413.442139,1899026
2018-05-08,4020.000000,4070.000000,3975.000000,3990.000000,3404.908447,836783
2018-05-09,4065.000000,4165.000000,3990.000000,4000.000000,3413.442139,1055845
2018-05-10,4090.000000,4095.000000,3980.000000,3980.000000,3396.375000,557109
2018-05-11,4025.000000,4080.000000,4000.000000,4075.000000,3477.444336,759464
2018-05-14,4130.000000,4205.000000,4090.000000,4205.000000,3588.381104,779217
2018-05-15,4240.000000,4240.000000,4090.000000,4090.000000,3490.243896,882871
2018-05-16,4040.000000,4120.000000,4020.000000,4050.000000,3456.110107,400301
2018-05-17,4080.000000,4105.000000,3920.000000,3920.000000,3345.173340,564427
2018-05-18,4020.000000,4095.000000,3970.000000,4010.000000,3421.976074,799942
2018-05-21,4050.000000,4080.000000,4010.000000,4040.000000,3447.576660,500425
2018-05-22,4040.000000,4055.000000,3970.000000,3980.000000,3396.375000,450305
2018-05-23,3980.000000,4005.000000,3915.000000,3920.000000,3345.173340,476219
2018-05-24,3965.000000,4025.000000,3935.000000,4000.000000,3413.442139,611096
2018-05-25,4000.000000,4025.000000,3980.000000,3995.000000,3409.175049,356263
2018-05-28,4035.000000,4125.000000,4025.000000,4085.000000,3485.977783,818287
2018-05-29,4165.000000,4270.000000,4120.000000,4255.000000,3631.049561,892649
2018-05-30,4205.000000,4260.000000,4180.000000,4200.000000,3584.113770,651770
2018-05-31,4230.000000,4250.000000,4030.000000,4100.000000,3498.778320,1326714
2018-06-01,4110.000000,4270.000000,4110.000000,4245.000000,3622.514893,671207
2018-06-04,4280.000000,4460.000000,4280.000000,4415.000000,3767.586914,924953
2018-06-05,4420.000000,4520.000000,4355.000000,4450.000000,3797.453857,839084
2018-06-06,4690.000000,4690.000000,4550.000000,4625.000000,3946.792236,1445824
2018-06-07,4650.000000,4680.000000,4575.000000,4645.000000,3963.859131,623495
2018-06-08,4650.000000,4745.000000,4545.000000,4545.000000,3878.523682,713223
2018-06-11,4550.000000,4590.000000,4450.000000,4550.000000,3882.790527,552395
2018-06-12,4580.000000,4580.000000,4440.000000,4440.000000,3788.920898,456758
2018-06-13,4665.000000,4735.000000,4580.000000,4730.000000,4036.395508,975333
2018-06-14,4680.000000,4685.000000,4620.000000,4620.000000,3942.525879,636812
2018-06-15,4635.000000,4655.000000,4560.000000,4590.000000,3916.925049,528817
2018-06-19,4505.000000,4520.000000,4350.000000,4350.000000,3712.118408,1078867
2018-06-20,4360.000000,4440.000000,4315.000000,4405.000000,3759.053467,787549
2018-06-21,4445.000000,4560.000000,4440.000000,4495.000000,3835.855957,543829
2018-06-22,4445.000000,4445.000000,4290.000000,4370.000000,3729.185303,744242
2018-06-25,4315.000000,4440.000000,4315.000000,4440.000000,3788.920898,335841
2018-06-26,4395.000000,4525.000000,4360.000000,4525.000000,3861.456543,405554
2018-06-27,4550.000000,4615.000000,4360.000000,4360.000000,3720.652100,628373
2018-06-28,4320.000000,4465.000000,4310.000000,4360.000000,3720.652100,622215
2018-06-29,4440.000000,4490.000000,4405.000000,4490.000000,3831.588867,360292
2018-07-02,4500.000000,4610.000000,4480.000000,4560.000000,3891.324219,525478
2018-07-03,4600.000000,4640.000000,4485.000000,4530.000000,3865.723389,539739
2018-07-04,4525.000000,4570.000000,4435.000000,4450.000000,3797.453857,295937
2018-07-05,4510.000000,4580.000000,4470.000000,4540.000000,3874.256836,434907
2018-07-06,4610.000000,4635.000000,4545.000000,4605.000000,3929.725098,613544
2018-07-09,4680.000000,4985.000000,4655.000000,4920.000000,4198.534180,1123293
2018-07-10,4980.000000,4980.000000,4830.000000,4840.000000,4130.265137,682302
2018-07-11,4765.000000,4840.000000,4730.000000,4800.000000,4096.130859,644485
2018-07-12,4875.000000,5005.000000,4875.000000,4930.000000,4207.067383,904090
2018-07-13,5075.000000,5075.000000,4920.000000,5040.000000,4300.937012,1092062
2018-07-16,5090.000000,5130.000000,5030.000000,5040.000000,4300.937012,697417
2018-07-17,5030.000000,5080.000000,4960.000000,4995.000000,4262.535156,412335
2018-07-18,5020.000000,5065.000000,4990.000000,5020.000000,4283.869629,414744
2018-07-19,5055.000000,5170.000000,5035.000000,5055.000000,4313.737793,640947
2018-07-20,5110.000000,5295.000000,5090.000000,5270.000000,4497.209473,1357205
2018-07-23,5240.000000,5260.000000,5150.000000,5175.000000,4416.140625,522951
2018-07-24,5195.000000,5240.000000,5085.000000,5200.000000,4437.474121,459964
2018-07-25,5175.000000,5225.000000,5150.000000,5225.000000,4458.808594,359853
2018-07-26,5260.000000,5260.000000,5155.000000,5200.000000,4437.474121,296820
2018-07-27,5200.000000,5265.000000,5175.000000,5260.000000,4488.676270,265278
2018-07-30,5220.000000,5235.000000,5165.000000,5180.000000,4420.407227,408942
2018-07-31,5150.000000,5175.000000,5090.000000,5150.000000,4394.807129,450658
2018-08-01,5240.000000,5330.000000,5040.000000,5050.000000,4309.470703,849500
2018-08-02,5080.000000,5140.000000,4995.000000,5005.000000,4271.069824,624131
2018-08-03,5090.000000,5135.000000,5080.000000,5130.000000,4377.739258,413517
2018-08-06,5180.000000,5240.000000,5115.000000,5130.000000,4377.739258,484266
2018-08-07,5135.000000,5135.000000,4990.000000,5015.000000,4279.603027,403359
2018-08-08,5035.000000,5125.000000,5015.000000,5060.000000,4318.003906,396462
2018-08-09,5025.000000,5100.000000,4995.000000,5100.000000,4352.139160,227830
2018-08-10,5110.000000,5110.000000,5060.000000,5080.000000,4335.070801,203280
2018-08-13,5070.000000,5070.000000,4575.000000,4630.000000,3951.059082,1185999
2018-08-14,4715.000000,4760.000000,4500.000000,4630.000000,3951.059082,938678
2018-08-15,4600.000000,4600.000000,4400.000000,4455.000000,3801.720947,1417300
2018-08-16,4355.000000,4630.000000,4350.000000,4520.000000,3920.999268,819517
2018-08-17,4505.000000,4650.000000,4430.000000,4430.000000,3842.926514,444958
2018-08-20,4450.000000,4590.000000,4450.000000,4590.000000,3981.722900,397017
2018-08-21,4595.000000,4730.000000,4535.000000,4700.000000,4077.145264,659276
2018-08-22,4695.000000,4715.000000,4490.000000,4490.000000,3894.975342,567746
2018-08-23,4540.000000,4560.000000,4455.000000,4485.000000,3890.637695,507216
2018-08-24,4470.000000,4515.000000,4465.000000,4505.000000,3907.987061,323162
2018-08-27,4575.000000,4615.000000,4530.000000,4615.000000,4003.409668,318162
2018-08-28,4715.000000,4790.000000,4695.000000,4765.000000,4133.530762,666352
2018-08-29,4780.000000,4840.000000,4735.000000,4760.000000,4129.194336,363938
2018-08-30,4815.000000,4830.000000,4710.000000,4745.000000,4116.182129,306277
2018-08-31,4735.000000,4740.000000,4645.000000,4705.000000,4081.482910,355451
2018-09-03,4755.000000,4800.000000,4640.000000,4690.000000,4068.470459,492244
2018-09-04,4845.000000,4890.000000,4770.000000,4890.000000,4241.965332,685334
2018-09-05,4900.000000,4945.000000,4870.000000,4890.000000,4241.965332,612348
2018-09-06,4645.000000,4695.000000,4515.000000,4640.000000,4025.096680,1055262
2018-09-07,4600.000000,4730.000000,4580.000000,4730.000000,4103.170410,647914
2018-09-10,4680.000000,4725.000000,4305.000000,4360.000000,3782.203125,1054919
2018-09-11,4370.000000,4490.000000,4330.000000,4340.000000,3764.853271,758724
2018-09-12,4380.000000,4380.000000,4070.000000,4210.000000,3652.081299,1169971
2018-09-13,4210.000000,4265.000000,4055.000000,4110.000000,3565.333252,1252091
2018-09-14,4315.000000,4405.000000,4240.000000,4405.000000,3821.239746,933762
2018-09-17,4410.000000,4410.000000,4285.000000,4285.000000,3717.141846,523665
2018-09-18,4200.000000,4200.000000,3860.000000,3860.000000,3348.463867,2002372
2018-09-19,3865.000000,3910.000000,3810.000000,3865.000000,3352.801270,1252697
2018-09-20,3900.000000,3945.000000,3770.000000,3800.000000,3296.415283,1361765
2018-09-21,3595.000000,3870.000000,3425.000000,3870.000000,3357.138672,2444648
2018-09-25,3760.000000,3810.000000,3680.000000,3730.000000,3235.691895,955647
2018-09-26,3755.000000,3785.000000,3705.000000,3770.000000,3270.391113,473929
2018-09-27,3720.000000,3895.000000,3680.000000,3780.000000,3279.065674,741174
2018-09-28,3825.000000,3880.000000,3630.000000,3635.000000,3153.281738,891072
2018-10-01,3700.000000,3775.000000,3670.000000,3740.000000,3244.366943,560901
2018-10-02,3765.000000,3790.000000,3725.000000,3790.000000,3287.740723,449512
2018-10-03,3805.000000,3835.000000,3680.000000,3720.000000,3227.017334,515223
2018-10-04,3690.000000,3750.000000,3660.000000,3710.000000,3218.342285,624034
2018-10-05,3680.000000,3700.000000,3440.000000,3440.000000,2984.123291,1279971
2018-10-08,3455.000000,3600.000000,3450.000000,3510.000000,3044.846680,942987
2018-10-09,3530.000000,3600.000000,3520.000000,3590.000000,3114.245117,674056
2018-10-11,3400.000000,3400.000000,3235.000000,3235.000000,2806.290527,1440690
2018-10-12,3275.000000,3555.000000,3205.000000,3555.000000,3083.883301,1596023
2018-10-15,3455.000000,3600.000000,3420.000000,3480.000000,3018.822754,930391
2018-10-16,3450.000000,3480.000000,3280.000000,3330.000000,2888.700684,948490
2018-10-17,3460.000000,3485.000000,3325.000000,3330.000000,2888.700684,788727
2018-10-18,3350.000000,3415.000000,3295.000000,3315.000000,2875.688721,611162
2018-10-19,3290.000000,3415.000000,3210.000000,3415.000000,2962.436279,926006
2018-10-22,3360.000000,3510.000000,3325.000000,3505.000000,3040.509521,754466
2018-10-23,3445.000000,3485.000000,3320.000000,3335.000000,2893.038330,695950
2018-10-24,3380.000000,3430.000000,3360.000000,3385.000000,2936.412109,669785
2018-10-25,3235.000000,3310.000000,3210.000000,3290.000000,2854.001465,1019830
2018-10-26,3370.000000,3395.000000,3210.000000,3210.000000,2784.603760,789165
2018-10-29,3250.000000,3295.000000,3120.000000,3295.000000,2858.339111,723412
2018-10-30,3285.000000,3295.000000,3165.000000,3165.000000,2745.566895,767415
2018-10-31,3245.000000,3350.000000,3240.000000,3350.000000,2906.050293,826351
2018-11-01,3340.000000,3445.000000,3310.000000,3335.000000,2893.038330,969012
2018-11-02,3235.000000,3540.000000,3235.000000,3525.000000,3057.858887,1709555
2018-11-05,3485.000000,3500.000000,3390.000000,3435.000000,2979.786133,617281
2018-11-06,3390.000000,3425.000000,3180.000000,3220.000000,2793.278076,1180750
2018-11-07,3250.000000,3310.000000,3160.000000,3280.000000,2845.326904,940439
2018-11-08,3380.000000,3395.000000,3200.000000,3200.000000,2775.928955,711804
2018-11-09,3200.000000,3230.000000,3040.000000,3080.000000,2671.831787,1177637
2018-11-12,3055.000000,3150.000000,3020.000000,3050.000000,2645.806885,1013855
2018-11-13,2925.000000,3200.000000,2875.000000,3200.000000,2775.928955,1426956
2018-11-14,3180.000000,3205.000000,3130.000000,3190.000000,2767.254150,697083
2018-11-15,3190.000000,3190.000000,3055.000000,3095.000000,2684.843750,819588
2018-11-16,3160.000000,3210.000000,3115.000000,3130.000000,2715.205322,713709
2018-11-19,3135.000000,3235.000000,3135.000000,3235.000000,2806.290527,598836
2018-11-20,3190.000000,3315.000000,3155.000000,3315.000000,2875.688721,768367
2018-11-21,3275.000000,3345.000000,3240.000000,3345.000000,2901.713135,887687
2018-11-22,3350.000000,3445.000000,3265.000000,3275.000000,2840.989502,822283
2018-11-23,3330.000000,3335.000000,3260.000000,3310.000000,2871.351318,597612
2018-11-26,3345.000000,3450.000000,3330.000000,3450.000000,2992.798340,567845
2018-11-27,3400.000000,3510.000000,3370.000000,3485.000000,3023.159668,798142
2018-11-28,3490.000000,3500.000000,3435.000000,3475.000000,3014.485107,539021
2018-11-29,3625.000000,3630.000000,3515.000000,3515.000000,3049.184326,936002
2018-11-30,3505.000000,3505.000000,3365.000000,3370.000000,2923.399902,737065
2018-12-03,3475.000000,3705.000000,3475.000000,3705.000000,3214.004883,1642048
2018-12-04,3660.000000,3680.000000,3500.000000,3500.000000,3036.171875,1127442
2018-12-05,3395.000000,3415.000000,3325.000000,3370.000000,2923.399902,846315
2018-12-06,3150.000000,3200.000000,3035.000000,3035.000000,2632.794922,1859842
2018-12-07,3075.000000,3175.000000,3050.000000,3100.000000,2689.180908,1248081
2018-12-10,3030.000000,3065.000000,2970.000000,3055.000000,2650.144531,886891
2018-12-11,3090.000000,3235.000000,3090.000000,3175.000000,2754.241699,902924
2018-12-12,3250.000000,3350.000000,3245.000000,3345.000000,2901.713135,748608
2018-12-13,3355.000000,3405.000000,3250.000000,3320.000000,2880.026367,832916
2018-12-14,3270.000000,3300.000000,3235.000000,3260.000000,2827.977539,443393
2018-12-17,3280.000000,3345.000000,3210.000000,3300.000000,2862.676514,545769
2018-12-18,3230.000000,3330.000000,3230.000000,3250.000000,2819.302734,438812
2018-12-19,3300.000000,3325.000000,3265.000000,3320.000000,2880.026367,427366
2018-12-20,3265.000000,3320.000000,3210.000000,3225.000000,2797.615723,474574
2018-12-21,3180.000000,3270.000000,3090.000000,3270.000000,2836.652100,941311
2018-12-24,3255.000000,3285.000000,3240.000000,3270.000000,2836.652100,274359
2018-12-25,3165.000000,3205.000000,3160.000000,3165.000000,2745.566895,347709
2018-12-26,3200.000000,3230.000000,3115.000000,3125.000000,2710.867920,320010
2018-12-27,3220.000000,3240.000000,3135.000000,3135.000000,2719.542480,662246
2018-12-28,3190.000000,3215.000000,3125.000000,3215.000000,2788.940918,590895
2019-01-02,3240.000000,3280.000000,3060.000000,3060.000000,2654.481689,941895
2019-01-03,3000.000000,3050.000000,2960.000000,3030.000000,2628.457520,1122574
2019-01-04,2965.000000,2990.000000,2880.000000,2905.000000,2520.022705,1203571
2019-01-07,3015.000000,3165.000000,3015.000000,3105.000000,2693.518555,1281020
2019-01-08,3125.000000,3160.000000,3080.000000,3145.000000,2728.217529,613739
2019-01-09,3155.000000,3360.000000,3155.000000,3335.000000,2893.038330,1444358
2019-01-10,3285.000000,3315.000000,3250.000000,3280.000000,2845.326904,496274
2019-01-11,3480.000000,3600.000000,3435.000000,3550.000000,3079.546143,1395523
2019-01-14,3530.000000,3620.000000,3500.000000,3570.000000,3096.895508,766663
2019-01-15,3520.000000,3600.000000,3485.000000,3600.000000,3122.919678,713521
2019-01-16,3625.000000,3655.000000,3555.000000,3570.000000,3096.895508,580821
2019-01-17,3615.000000,3635.000000,3540.000000,3540.000000,3070.871094,403192
2019-01-18,3565.000000,3790.000000,3530.000000,3785.000000,3283.403320,1210812
2019-01-21,3850.000000,3870.000000,3715.000000,3720.000000,3227.017334,821863
2019-01-22,3720.000000,3760.000000,3660.000000,3750.000000,3253.041260,371296
2019-01-23,3700.000000,3770.000000,3680.000000,3710.000000,3218.342285,445397
2019-01-24,3730.000000,3845.000000,3725.000000,3725.000000,3231.354492,749910
2019-01-25,3790.000000,3805.000000,3725.000000,3740.000000,3244.366943,633354
2019-01-28,3740.000000,3765.000000,3715.000000,3720.000000,3227.017334,402534
2019-01-29,3680.000000,3780.000000,3665.000000,3780.000000,3279.065674,432501
2019-01-30,3805.000000,3825.000000,3765.000000,3780.000000,3279.065674,510753
2019-02-11,3870.000000,3975.000000,3865.000000,3975.000000,3448.223877,1020434
2019-02-12,4035.000000,4045.000000,3980.000000,4000.000000,3469.910645,733175
2019-02-13,4030.000000,4065.000000,3970.000000,3990.000000,3461.236084,596806
2019-02-14,3970.000000,4035.000000,3955.000000,3990.000000,3461.236084,491664
2019-02-15,3990.000000,4000.000000,3865.000000,3930.000000,3409.187500,486035
2019-02-18,4000.000000,4010.000000,3965.000000,3970.000000,3443.886475,380365
2019-02-19,3990.000000,4015.000000,3975.000000,3980.000000,3452.561523,293482
2019-02-20,4000.000000,4120.000000,4000.000000,4095.000000,3552.321533,694500
2019-02-21,4120.000000,4150.000000,4055.000000,4150.000000,3600.032715,451240
2019-02-22,4125.000000,4255.000000,4100.000000,4255.000000,3691.117920,564009
2019-02-25,4325.000000,4410.000000,4310.000000,4390.000000,3808.226807,932731
2019-02-26,4385.000000,4385.000000,4300.000000,4330.000000,3756.178223,643020
2019-02-27,4295.000000,4380.000000,4255.000000,4360.000000,3782.203125,500730
2019-03-04,4510.000000,4520.000000,4360.000000,4365.000000,3786.540039,926626
2019-03-05,4385.000000,4470.000000,4370.000000,4370.000000,3790.877686,743076
2019-03-06,4455.000000,4495.000000,4375.000000,4495.000000,3899.312500,789458
2019-03-07,4480.000000,4530.000000,4455.000000,4490.000000,3894.975342,723558
2019-03-08,4440.000000,4485.000000,4375.000000,4485.000000,3890.637695,567817
2019-03-11,4470.000000,4505.000000,4450.000000,4490.000000,3894.975342,422669
2019-03-12,4575.000000,4715.000000,4575.000000,4620.000000,4007.747070,977942
2019-03-13,4625.000000,4750.000000,4625.000000,4750.000000,4120.519043,811217
2019-03-14,4765.000000,4805.000000,4750.000000,4785.000000,4150.880371,972808
2019-03-15,4770.000000,4795.000000,4640.000000,4640.000000,4025.096680,730625
2019-03-18,4670.000000,4715.000000,4660.000000,4670.000000,4051.121338,367470
2019-03-19,4705.000000,4720.000000,4660.000000,4720.000000,4094.494385,454975
2019-03-20,4760.000000,4810.000000,4695.000000,4695.000000,4072.807617,666952
2019-03-21,4720.000000,4750.000000,4685.000000,4745.000000,4116.182129,426464
2019-03-22,4815.000000,4835.000000,4665.000000,4665.000000,4046.784180,472139
2019-03-25,4555.000000,4575.000000,4455.000000,4495.000000,3899.312500,885363
2019-03-26,4520.000000,4635.000000,4520.000000,4620.000000,4007.747070,644737
2019-03-27,4530.000000,4675.000000,4520.000000,4645.000000,4029.433838,607431
2019-03-28,4670.000000,4675.000000,4600.000000,4635.000000,4020.759766,414193
2019-03-29,4695.000000,4695.000000,4600.000000,4600.000000,3990.397461,498499
2019-04-01,4660.000000,4670.000000,4480.000000,4480.000000,3886.300049,753248
2019-04-02,4555.000000,4650.000000,4525.000000,4625.000000,4012.084229,665749
2019-04-03,4610.000000,4660.000000,4535.000000,4550.000000,3947.023926,589966
2019-04-08,4750.000000,4760.000000,4565.000000,4600.000000,3990.397461,831743
2019-04-09,4655.000000,4850.000000,4630.000000,4850.000000,4207.267090,1005076
2019-04-10,4850.000000,4865.000000,4755.000000,4770.000000,4137.868652,1010608
2019-04-11,4850.000000,4850.000000,4680.000000,4690.000000,4068.470459,933258
2019-04-12,4690.000000,4730.000000,4570.000000,4600.000000,3990.397461,1069213
2019-04-15,4650.000000,4665.000000,4595.000000,4600.000000,3990.397461,796138
2019-04-16,4600.000000,4705.000000,4595.000000,4705.000000,4081.482910,493783
2019-04-17,4730.000000,4735.000000,4590.000000,4625.000000,4012.084229,701651
2019-04-18,4630.000000,4675.000000,4580.000000,4630.000000,4016.421875,830472
2019-04-19,4690.000000,4705.000000,4585.000000,4585.000000,3977.385498,565971
2019-04-22,4625.000000,4625.000000,4565.000000,4570.000000,3964.373535,290524
2019-04-23,4570.000000,4650.000000,4550.000000,4630.000000,4016.421875,563678
2019-04-24,4640.000000,4670.000000,4620.000000,4670.000000,4051.121338,591170
2019-04-25,4670.000000,4775.000000,4650.000000,4760.000000,4129.194336,713723
2019-04-26,4720.000000,4735.000000,4665.000000,4695.000000,4072.807617,390349
2019-04-29,4690.000000,4720.000000,4590.000000,4665.000000,4046.784180,491148
2019-04-30,4650.000000,4665.000000,4600.000000,4650.000000,4033.771240,334373
2019-05-02,4680.000000,4710.000000,4610.000000,4610.000000,3999.072266,581283
2019-05-03,4610.000000,4700.000000,4610.000000,4675.000000,4055.458496,449060
2019-05-06,4720.000000,4900.000000,4685.000000,4745.000000,4116.182129,1289853
2019-05-07,4800.000000,4840.000000,4770.000000,4775.000000,4142.205566,715608
2019-05-08,4700.000000,4810.000000,4690.000000,4750.000000,4120.519043,651518
2019-05-09,4720.000000,4725.000000,4400.000000,4410.000000,3825.576660,1492610
2019-05-10,4450.000000,4510.000000,4365.000000,4455.000000,3864.613037,971401
2019-05-13,4395.000000,4410.000000,4230.000000,4250.000000,3686.780273,879676
2019-05-14,4190.000000,4295.000000,4120.000000,4275.000000,3708.467529,919746
2019-05-15,4275.000000,4320.000000,4230.000000,4265.000000,3699.792236,668218
2019-05-16,4215.000000,4265.000000,4175.000000,4250.000000,3686.780273,560954
2019-05-17,4275.000000,4285.000000,3850.000000,3850.000000,3339.789307,1703036
2019-05-20,3890.000000,4045.000000,3890.000000,3985.000000,3456.898682,885138
2019-05-21,3940.000000,4065.000000,3885.000000,4060.000000,3521.959473,891652
2019-05-22,4060.000000,4125.000000,4045.000000,4085.000000,3543.646484,478891
2019-05-23,3950.000000,3950.000000,3770.000000,3800.000000,3296.415283,1261905
2019-05-24,3800.000000,3935.000000,3775.000000,3775.000000,3274.728271,1088658
2019-05-27,3760.000000,3780.000000,3565.000000,3690.000000,3200.992920,1282207
2019-05-28,3690.000000,3795.000000,3660.000000,3745.000000,3248.704102,846790
2019-05-29,3605.000000,3650.000000,3580.000000,3615.000000,3135.932129,1001660
2019-05-30,3625.000000,3670.000000,3560.000000,3590.000000,3114.245117,766019
2019-05-31,3620.000000,3820.000000,3620.000000,3770.000000,3270.391113,1151940
2019-06-03,3665.000000,3775.000000,3580.000000,3735.000000,3240.029297,1148063
2019-06-04,3740.000000,3785.000000,3640.000000,3665.000000,3179.305908,548150
2019-06-05,3780.000000,3810.000000,3615.000000,3615.000000,3135.932129,982236
2019-06-06,3255.000000,3510.000000,3255.000000,3470.000000,3010.147705,2631335
2019-06-10,3550.000000,3555.000000,3470.000000,3520.000000,3053.521729,1134618
2019-06-11,3480.000000,3610.000000,3465.000000,3575.000000,3101.233154,902904
2019-06-12,3570.000000,3640.000000,3535.000000,3575.000000,3101.233154,1012859
2019-06-13,3645.000000,3710.000000,3610.000000,3680.000000,3192.318115,1409714
2019-06-14,3650.000000,3710.000000,3620.000000,3630.000000,3148.944336,734476
2019-06-17,3635.000000,3740.000000,3625.000000,3735.000000,3240.029297,583298
2019-06-18,3750.000000,3780.000000,3705.000000,3705.000000,3214.004883,652995
2019-06-19,3900.000000,3985.000000,3865.000000,3985.000000,3456.898682,1361687
2019-06-20,3965.000000,3965.000000,3895.000000,3910.000000,3391.837891,805362
2019-06-21,3940.000000,3950.000000,3810.000000,3810.000000,3305.090088,716178
2019-06-24,3820.000000,3870.000000,3790.000000,3845.000000,3335.451904,510609
2019-06-25,3845.000000,3855.000000,3715.000000,3730.000000,3235.691895,469343
2019-06-26,3715.000000,3760.000000,3700.000000,3700.000000,3209.667969,410109
2019-06-27,3750.000000,3900.000000,3750.000000,3885.000000,3370.150879,1103279
2019-06-28,3870.000000,3885.000000,3825.000000,3855.000000,3344.126953,554039
2019-07-01,4240.000000,4240.000000,4240.000000,4240.000000,3678.105225,788413
2019-07-02,4270.000000,4305.000000,4180.000000,4180.000000,3626.057129,1131965
2019-07-03,4135.000000,4165.000000,3965.000000,3970.000000,3443.886475,1030086
2019-07-04,4020.000000,4035.000000,3950.000000,3955.000000,3430.874268,539265
2019-07-05,3985.000000,4005.000000,3940.000000,3950.000000,3426.537109,487130
2019-07-08,3970.000000,4120.000000,3970.000000,4115.000000,3569.670898,906031
2019-07-09,4060.000000,4085.000000,4015.000000,4020.000000,3487.260010,591049
2019-07-10,4095.000000,4185.000000,4095.000000,4155.000000,3604.369873,663493
2019-07-11,4210.000000,4425.000000,4205.000000,4305.000000,3734.491699,1215184
2019-07-12,4295.000000,4360.000000,4205.000000,4205.000000,3647.744141,970920
2019-07-15,4150.000000,4230.000000,4130.000000,4205.000000,3647.744141,775716
2019-07-16,4235.000000,4325.000000,4235.000000,4260.000000,3695.454834,596351
2019-07-17,4260.000000,4275.000000,4150.000000,4155.000000,3604.369873,654072
2019-07-18,4180.000000,4215.000000,4130.000000,4150.000000,3600.032715,505443
2019-07-19,4230.000000,4250.000000,4140.000000,4140.000000,3591.357910,568395
2019-07-22,4200.000000,4235.000000,4170.000000,4225.000000,3665.093506,474082
2019-07-23,4300.000000,4310.000000,4200.000000,4225.000000,3665.093506,755722
2019-07-24,4270.000000,4305.000000,4240.000000,4255.000000,3691.117920,579355
2019-07-25,4280.000000,4365.000000,4245.000000,4365.000000,3786.540039,706483
2019-07-26,4285.000000,4310.000000,4230.000000,4255.000000,3691.117920,922121
2019-07-29,4205.000000,4240.000000,4190.000000,4205.000000,3647.744141,434638
2019-07-30,4250.000000,4265.000000,4100.000000,4125.000000,3578.345459,690136
2019-07-31,4150.000000,4250.000000,4090.000000,4250.000000,3686.780273,569465
2019-08-01,4235.000000,4285.000000,4175.000000,4225.000000,3665.093506,443358
2019-08-02,4030.000000,4090.000000,3880.000000,3890.000000,3374.488525,1788342
2019-08-05,3900.000000,3970.000000,3830.000000,3875.000000,3361.476074,842727
2019-08-06,3700.000000,3870.000000,3650.000000,3825.000000,3377.369873,1196455
2019-08-07,3885.000000,3900.000000,3790.000000,3790.000000,3346.465576,603437
2019-08-08,3820.000000,3910.000000,3805.000000,3825.000000,3377.369873,714493
2019-08-12,3860.000000,3865.000000,3805.000000,3825.000000,3377.369873,358806
2019-08-13,3780.000000,3800.000000,3725.000000,3730.000000,3293.487549,499117
2019-08-14,3935.000000,3935.000000,3855.000000,3855.000000,3403.858887,856348
2019-08-15,3790.000000,3830.000000,3755.000000,3825.000000,3377.369873,455961
2019-08-16,3855.000000,3855.000000,3770.000000,3820.000000,3372.954834,608824
2019-08-19,3780.000000,3785.000000,3705.000000,3740.000000,3302.317139,912208
2019-08-20,3740.000000,3840.000000,3740.000000,3800.000000,3355.295654,654870
2019-08-21,3765.000000,3855.000000,3765.000000,3830.000000,3381.784668,589753
2019-08-22,3885.000000,3940.000000,3870.000000,3935.000000,3474.496582,830912
2019-08-23,3920.000000,3940.000000,3890.000000,3915.000000,3456.837158,389236
2019-08-26,3740.000000,3790.000000,3740.000000,3760.000000,3319.976563,669250
2019-08-27,3810.000000,3830.000000,3770.000000,3770.000000,3328.806152,431304
2019-08-28,3790.000000,3845.000000,3790.000000,3845.000000,3395.029053,259830
