Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,263.000000,263.500000,261.000000,263.500000,233.674484,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,235.004715,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,232.787674,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,233.231094,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,228.353607,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,230.570679,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,225.249802,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,221.702576,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,215.938278,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,216.381714,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,201.749313,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,210.174042,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,204.409744,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,210.174042,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,211.504242,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,209.730621,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,209.287216,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,210.174042,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,203.966324,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,203.522934,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,194.654831,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,195.985062,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,197.315262,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,197.758682,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,207.513641,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,208.843796,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,209.730621,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,208.400406,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,207.956985,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,207.513641,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,209.730621,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,204.853195,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,205.296585,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,201.749313,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,202.636139,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,204.853195,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,200.419083,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,196.871872,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,193.324600,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,194.211426,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,194.211426,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,193.768036,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,197.758682,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,198.645477,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,200.862503,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,203.079529,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,199.975723,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,208.400406,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,207.513641,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,200.419083,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,195.098267,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,195.985062,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,194.211426,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,197.315262,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,200.862503,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,200.419083,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,197.315262,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,198.202087,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,197.315262,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,199.975723,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,195.985062,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,198.202087,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,195.098267,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,192.881226,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,191.994431,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,197.758682,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,199.975723,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,194.654831,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,191.107620,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,184.456528,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,188.890594,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,187.116959,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,191.107620,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,191.551025,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,195.541626,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,193.768036,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,195.985062,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,192.881226,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,195.541626,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,193.768036,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,195.985062,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,197.758682,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,195.541626,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,197.315262,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,200.419083,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,203.079529,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,197.315262,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,195.985062,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,202.192734,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,203.966324,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,203.079529,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,201.305939,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,201.305939,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,203.966324,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,203.079529,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,207.956985,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,209.730621,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,209.730621,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,211.060852,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,212.391037,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,211.947662,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,208.843796,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,206.626816,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,207.513641,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,207.513641,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,203.966324,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,204.409744,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,208.843796,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,210.174042,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,207.956985,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,211.947662,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,213.721283,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,213.277878,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,214.608078,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,217.711914,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,220.372330,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,214.164673,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,216.381714,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,214.164673,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,214.608078,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,217.711914,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,217.711914,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,218.155334,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,218.598709,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,224.362991,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,225.249802,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,225.249802,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,223.476166,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,223.476166,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,226.579987,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,227.910233,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,231.900848,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,234.561295,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,234.561295,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,235.891525,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,237.665131,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,238.551926,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,237.221756,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,230.570679,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,230.127274,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,229.683853,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,229.683853,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,235.004715,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,229.683853,32823187
2019-05-07,259.500000,263.000000,259.000000,262.500000,232.787674,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,230.570679,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,227.466827,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,227.023407,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,222.145966,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,220.372330,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,220.815720,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,219.042130,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,214.164673,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,211.060852,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,207.513641,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,211.060852,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,203.966324,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,206.626816,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,204.853195,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,204.409744,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,203.522934,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,204.853195,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,208.843796,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,211.060852,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,206.626816,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,208.400406,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,205.740021,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,212.834442,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,216.825089,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,218.155334,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,212.834442,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,209.287216,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,206.626816,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,208.843796,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,216.381714,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,217.268509,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,220.372330,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,220.830505,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,218.539719,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,214.874496,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,220.372345,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,218.997894,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,227.702820,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,228.160980,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,222.204987,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,223.579422,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,222.663132,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,222.204987,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,221.746811,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,226.328384,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,229.077316,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,229.535446,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,233.200638,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,234.575119,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,230.909897,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,232.742538,20842575
2019-07-19,259.500000,261.000000,259.000000,259.000000,237.324081,59709798
2019-07-22,263.000000,264.000000,262.000000,264.000000,241.905640,31522639
2019-07-23,265.500000,266.500000,262.500000,264.000000,241.905640,29273223
2019-07-24,266.500000,266.500000,263.000000,265.000000,242.821899,23734039
2019-07-25,264.000000,265.000000,261.500000,265.000000,242.821899,30433545
2019-07-26,261.000000,262.500000,261.000000,261.000000,239.156677,20438071
2019-07-29,260.000000,262.000000,259.500000,261.000000,239.156677,17509320
2019-07-30,262.500000,263.000000,260.000000,260.000000,238.240417,22670612
2019-07-31,260.000000,260.000000,257.000000,259.500000,237.782211,31635601
2019-08-01,257.500000,257.500000,255.500000,256.500000,235.033310,30017526
2019-08-02,252.000000,253.500000,250.500000,251.500000,230.451736,54021644
2019-08-05,251.000000,252.000000,245.500000,246.500000,225.870193,51535721
2019-08-06,240.000000,250.000000,240.000000,248.500000,227.702820,58625879
2019-08-07,250.000000,250.500000,246.500000,248.000000,227.244705,29435460
2019-08-08,248.000000,254.000000,248.000000,253.500000,232.284348,29725266
2019-08-12,254.500000,254.500000,251.000000,251.000000,229.993607,21794603
2019-08-13,249.000000,249.500000,246.500000,246.500000,225.870193,23121107
2019-08-14,252.500000,254.000000,249.500000,249.500000,228.619141,35216703
2019-08-15,247.000000,248.500000,246.000000,248.000000,227.244705,27624412
2019-08-16,249.500000,252.000000,248.000000,250.000000,229.077316,25370715
2019-08-19,251.500000,253.000000,250.500000,252.000000,230.909897,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,233.200638,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,233.200638,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,232.742538,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,232.742538,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,227.702820,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,229.077316,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,230.909897,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,232.742538,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,237.324081,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,235.949585,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,232.742538,25762495
2019-09-04,254.000000,258.000000,254.000000,257.500000,235.949585,22540733
2019-09-05,263.000000,263.000000,260.500000,263.000000,240.989334,48791728
2019-09-06,265.000000,265.000000,263.000000,263.500000,241.447449,25408515
2019-09-10,263.500000,264.000000,260.500000,261.500000,239.614807,29308866
2019-09-11,264.000000,264.500000,260.500000,263.000000,240.989334,36196015
2019-09-12,265.000000,265.000000,261.500000,262.500000,240.531158,26017293
2019-09-16,262.000000,265.500000,261.500000,265.500000,243.280060,32573966
2019-09-17,266.500000,266.500000,264.500000,265.000000,242.821899,27600844
2019-09-18,267.000000,269.500000,266.500000,267.000000,244.654526,47684759
2019-09-19,268.000000,268.000000,264.000000,265.000000,244.654526,25233567
2019-09-20,266.000000,266.500000,264.000000,264.000000,243.731293,43868865
2019-09-23,264.000000,264.000000,263.000000,264.000000,243.731293,13093208
2019-09-24,263.500000,265.500000,262.000000,265.000000,244.654526,24244943
2019-09-25,262.500000,266.000000,262.000000,266.000000,245.577744,21003163
2019-09-26,269.000000,269.500000,266.500000,268.000000,247.424210,29940103
2019-09-27,271.500000,272.500000,271.000000,272.000000,251.117096,41235817
2019-10-01,273.000000,280.500000,273.000000,280.000000,258.502960,71743890
2019-10-02,280.000000,281.000000,279.000000,279.500000,258.041351,29295953
2019-10-03,274.000000,277.500000,274.000000,276.500000,255.271622,31890864
2019-10-04,279.500000,280.000000,275.000000,276.500000,255.271622,35169613
2019-10-07,279.000000,279.500000,277.500000,278.000000,256.656494,17510230
2019-10-08,283.500000,286.500000,282.500000,286.500000,264.503906,35278551
2019-10-09,283.500000,286.000000,282.000000,282.000000,260.349426,34777456
2019-10-14,291.500000,291.500000,288.500000,290.000000,267.735199,46683517
2019-10-15,293.500000,296.000000,292.000000,293.500000,270.966492,38018567
2019-10-16,298.000000,298.000000,293.500000,296.500000,273.736115,40297144
2019-10-17,295.000000,295.500000,292.000000,293.500000,270.966492,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,270.504883,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,267.735199,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,271.428070,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,270.504883,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,270.504883,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,270.966492,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,271.889709,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,275.582611,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,276.505768,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,275.582611,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,276.044189,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,283.429962,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,286.661255,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,287.122925,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,285.276459,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,282.045135,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,277.890656,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,281.583527,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,280.660339,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,280.198730,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,283.429962,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,287.122925,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,290.815765,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,289.430939,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,287.122925,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,285.276459,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,283.429962,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,283.429962,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,287.122925,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,285.738037,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,281.583527,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,283.891602,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,283.429962,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,282.506714,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,288.046143,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,288.969299,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,291.739014,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,289.430939,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,294.508667,31223148
2019-12-12,325.000000,334.500000,324.000000,331.500000,306.048950,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,312.973175,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,310.203491,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,318.512512,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,318.050934,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,311.541046,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,305.961212,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,310.611084,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,308.751160,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,309.681091,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,309.681091,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,314.330963,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,311.076111,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,307.821167,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,315.260986,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,315.725983,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,308.751160,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,306.426147,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,306.426147,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,313.866028,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,315.725983,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,317.585907,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,321.770752,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,316.190918,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,311.076111,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,309.681091,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,309.681091,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,294.336548,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,297.591461,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,292.941589,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,302.241333,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,304.566254,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,309.216156,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,305.031250,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,304.566254,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,308.286133,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,311.541046,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,311.541046,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,311.541046,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,308.286133,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,299.451416,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,303.636292,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,302.706329,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,302.241333,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,297.591461,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,299.451416,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,296.196533,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,293.871613,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,289.221771,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,295.266602,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,298.056396,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,300.381409,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,292.941589,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,284.106873,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,285.501801,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,280.852020,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,273.412170,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,269.692322,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,257.137634,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,249.232864,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,241.793076,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,232.872543,160811697
2020-03-20,258.500000,270.000000,256.000000,270.000000,253.530563,157664726
2020-03-23,257.000000,262.500000,252.000000,255.000000,239.445557,76466709
2020-03-24,268.000000,274.000000,266.000000,267.500000,251.183075,81952933
2020-03-25,276.500000,280.000000,274.000000,277.000000,260.103607,79447199
2020-03-26,279.500000,280.000000,275.500000,280.000000,262.920654,52845633
2020-03-27,284.000000,286.000000,273.000000,273.000000,256.347595,68752306
2020-03-30,263.500000,269.000000,262.500000,267.500000,251.183075,49159956
2020-03-31,273.000000,274.000000,269.500000,274.000000,257.286560,48837923
2020-04-01,276.500000,276.500000,271.500000,271.500000,254.939072,44515034
2020-04-06,273.000000,275.500000,270.000000,275.500000,258.695099,56392754
2020-04-07,283.500000,284.000000,280.500000,283.000000,265.737640,48787346
2020-04-08,285.000000,285.500000,283.000000,285.000000,267.615601,37912826
2020-04-09,287.500000,288.000000,282.500000,283.000000,265.737640,27620430
2020-04-10,280.000000,282.000000,279.000000,279.500000,262.451172,27252858
2020-04-13,278.500000,281.500000,278.500000,278.500000,261.512177,22196596
2020-04-14,281.000000,285.500000,280.000000,285.000000,267.615601,48809688
2020-04-15,287.000000,288.500000,286.000000,287.500000,269.963196,55216434
2020-04-16,283.000000,288.500000,283.000000,286.500000,269.024139,47815280
2020-04-17,303.500000,308.500000,300.500000,306.500000,287.804138,116368201
2020-04-20,308.000000,309.000000,302.500000,304.000000,285.456726,41381669
2020-04-21,300.500000,301.500000,293.500000,295.000000,277.005646,61479357
2020-04-22,294.500000,295.000000,290.500000,294.000000,276.066711,42192580
2020-04-23,300.000000,300.000000,294.000000,295.500000,277.475220,39474478
2020-04-24,295.500000,297.000000,294.000000,294.000000,276.066711,26008090
2020-04-27,298.000000,298.500000,296.000000,298.000000,279.822632,38493406
2020-04-28,298.500000,298.500000,294.500000,296.500000,278.414124,37395165
2020-04-29,299.000000,301.500000,298.000000,299.000000,280.761658,44059301
2020-04-30,302.000000,305.000000,301.500000,304.500000,285.926147,55126085
2020-05-04,294.500000,296.500000,294.000000,295.000000,277.005646,71581861
2020-05-05,296.500000,298.000000,295.000000,295.500000,277.475220,23547405
2020-05-06,294.500000,296.000000,292.500000,296.000000,277.944672,34240479
2020-05-07,294.500000,299.000000,294.500000,297.500000,279.353149,27621198
