Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,82.283997,82.415001,81.980003,82.258003,82.258003,0
2019-11-20,81.737999,81.834000,81.410004,81.709999,81.709999,0
2019-11-21,81.537003,81.834999,81.286079,81.510002,81.510002,0
2019-11-22,81.748001,81.914001,81.624001,81.767998,81.767998,0
2019-11-25,81.764000,81.943001,81.730003,81.739998,81.739998,0
2019-11-26,81.919998,82.126999,81.768997,81.919998,81.919998,0
2019-11-27,82.197998,82.375999,82.131142,82.207001,82.207001,0
2019-11-28,82.323997,82.467003,82.260002,82.309998,82.309998,0
2019-11-29,82.459999,82.502998,82.300003,82.453003,82.453003,0
2019-12-02,82.438004,82.612000,81.975998,82.441002,82.441002,0
2019-12-03,81.921997,82.113998,81.541000,81.925003,81.925003,0
2019-12-04,81.751999,82.431000,81.540001,81.732002,81.732002,0
2019-12-05,82.487999,82.739998,82.430000,82.484001,82.484001,0
2019-12-06,82.527000,82.535004,81.894997,82.514999,82.514999,0
2019-12-09,81.947998,82.123001,81.730003,81.972000,81.972000,0
2019-12-10,82.025002,82.193687,81.919998,82.017998,82.017998,0
2019-12-11,82.193001,82.322998,82.059998,82.178001,82.178001,0
2019-12-12,82.370003,82.875000,82.320000,82.392998,82.392998,0
2019-12-13,83.176003,83.374001,82.723999,83.178001,83.178001,0
2019-12-16,82.945000,83.449997,82.945000,82.963997,82.963997,0
2019-12-17,83.213997,83.330002,83.085999,83.241043,83.241043,0
2019-12-18,83.209000,83.630997,83.064003,83.214996,83.214996,0
2019-12-19,83.524002,83.614998,83.199997,83.528000,83.528000,0
2019-12-20,83.349998,83.351997,82.932999,83.337997,83.337997,0
2019-12-23,83.286003,83.286003,82.980003,83.287003,83.287003,0
2019-12-24,83.190002,83.208000,83.045029,83.181000,83.181000,0
2019-12-25,83.074997,83.410004,82.305000,83.070000,83.070000,0
2019-12-26,83.137001,83.605003,83.130997,83.134003,83.134003,0
2019-12-27,83.579002,83.778999,83.426003,83.578003,83.578003,0
2019-12-30,83.691002,83.709000,83.204002,83.689003,83.689003,0
2019-12-31,83.348999,83.903000,83.209999,83.351997,83.351997,0
2020-01-01,85.160004,86.120003,83.669998,84.210999,84.210999,0
2020-01-02,83.769997,83.903999,83.325996,83.760002,83.760002,0
2020-01-03,83.585999,83.598000,83.029999,83.589996,83.589996,0
2020-01-06,83.146004,83.598000,83.112999,83.115997,83.115997,0
2020-01-07,83.617996,83.724998,83.188004,83.615997,83.615997,0
2020-01-08,83.042999,83.750000,82.804001,83.070000,83.070000,0
2020-01-09,83.650002,83.885002,83.597000,83.627998,83.627998,0
2020-01-10,83.820000,84.133003,83.776001,83.809998,83.809998,0
2020-01-13,83.815002,84.293999,83.814003,83.848869,83.848869,0
2020-01-14,84.244003,84.403000,84.067001,84.237000,84.237000,0
2020-01-15,84.075996,84.320999,83.982002,84.072998,84.072998,0
2020-01-16,84.248001,84.473000,84.235130,84.255997,84.255997,0
2020-01-17,84.468002,84.560997,84.220001,84.482002,84.482002,0
2020-01-20,84.344002,84.415001,84.239998,84.319000,84.319000,0
2020-01-21,84.443001,84.450111,84.055000,84.444000,84.444000,0
2020-01-22,84.069000,84.343002,83.603996,84.059998,84.059998,0
2020-01-23,83.491997,83.504997,83.070999,83.489998,83.489998,0
2020-01-24,83.453003,83.545998,83.127998,83.430000,83.430000,0
2020-01-27,82.662003,82.914001,82.474998,82.665001,82.665001,0
2020-01-28,82.587997,82.872002,82.370003,82.582001,82.582001,0
2020-01-29,82.889999,82.987999,82.614998,82.896004,82.896004,0
2020-01-30,82.575996,82.599998,82.166000,82.569000,82.569000,0
2020-01-31,82.422997,82.689003,81.902000,82.389999,82.389999,0
2020-02-03,81.838997,82.143997,81.572998,81.838997,81.838997,0
2020-02-04,81.684998,82.497002,81.608002,81.680000,81.680000,0
2020-02-05,82.385002,82.683998,82.194000,82.389000,82.389000,0
2020-02-06,82.639999,82.817001,82.561996,82.653999,82.653999,0
2020-02-07,82.746002,82.754997,82.245003,82.762001,82.762001,0
2020-02-10,82.345001,82.653000,82.278000,82.367996,82.367996,0
2020-02-11,82.411003,82.783997,82.389000,82.416000,82.416000,0
2020-02-12,82.636002,83.057999,82.584000,82.641998,82.641998,0
2020-02-13,82.861000,83.045998,82.642998,82.830002,82.830002,0
2020-02-14,82.752998,82.953003,82.695999,82.718002,82.718002,0
2020-02-17,82.870003,83.092003,82.804001,82.878998,82.878998,0
2020-02-18,82.961998,82.970001,82.660004,82.959999,82.959999,0
2020-02-19,82.935997,84.130997,82.876999,82.922997,82.922997,0
2020-02-20,84.098999,84.720818,84.054001,84.110001,84.110001,0
2020-02-21,84.430000,84.650002,84.049004,84.421997,84.421997,0
2020-02-24,84.168999,84.272003,83.218002,84.160004,84.160004,0
2020-02-25,83.426003,83.551003,82.813004,83.417000,83.417000,0
2020-02-26,83.028000,83.380997,82.785004,83.043999,83.043999,0
2020-02-27,82.695999,82.781998,82.163002,82.693001,82.693001,0
2020-02-28,81.903999,81.903999,80.259003,81.913002,81.913002,0
2020-03-02,80.373001,81.374001,80.246002,80.315002,80.315002,0
2020-03-03,81.375000,81.375000,80.186996,81.398003,81.398003,0
2020-03-04,80.036003,80.633003,79.890999,80.001999,80.001999,0
2020-03-05,80.403000,80.403000,79.473999,80.442001,80.442001,0
2020-03-06,79.348999,79.402000,78.242996,79.316002,79.316002,0
2020-03-09,76.332001,76.619003,73.341003,76.288002,76.288002,0
2020-03-10,75.463997,77.129997,74.862999,75.470001,75.470001,0
2020-03-11,76.516998,76.900002,75.904999,76.472000,76.472000,0
2020-03-12,75.970001,76.422997,74.667000,75.890999,75.890999,0
2020-03-13,75.084999,77.648003,75.000999,74.992996,74.992996,0
2020-03-16,77.278999,77.663002,75.297997,77.303001,77.303001,0
2020-03-17,75.816002,76.667999,75.422997,75.767998,75.767998,0
2020-03-18,75.339996,75.638000,74.324997,75.365997,75.365997,0
2020-03-19,74.804001,76.221001,74.175003,74.944000,74.944000,0
2020-03-20,76.741997,77.768997,76.124001,76.741997,76.741997,0
2020-03-23,76.306999,76.820999,75.984001,76.361000,76.361000,0
2020-03-24,76.543999,77.103996,76.217003,76.517998,76.517998,0
2020-03-25,76.941002,77.933998,76.730003,76.942001,76.942001,0
2020-03-26,77.903999,78.180000,77.327003,77.962997,77.962997,0
2020-03-27,77.693001,77.843002,76.625000,77.707001,77.707001,0
2020-03-30,76.454002,76.987999,76.010002,76.456001,76.456001,0
2020-03-31,76.181549,76.570999,75.433998,76.178001,76.178001,0
2020-04-01,76.318001,76.480003,75.249001,76.339996,76.339996,0
2020-04-02,75.809998,76.495003,75.000000,75.782997,75.782997,0
2020-04-03,76.432999,76.943001,76.070000,76.417000,76.417000,0
2020-04-06,76.235001,77.558998,76.235001,76.246002,76.246002,0
2020-04-07,77.293999,78.163116,77.079002,77.307999,77.307999,0
2020-04-08,77.528000,77.818001,77.271004,77.512001,77.512001,0
2020-04-09,77.745003,77.944000,77.339996,77.772003,77.772003,0
2020-04-10,77.542999,77.709999,77.400002,77.608124,77.608124,0
2020-04-13,77.560997,77.606003,77.000000,77.542000,77.542000,0
2020-04-14,77.529999,77.700996,76.959999,77.567001,77.567001,0
2020-04-15,77.139999,77.139999,76.095001,77.151001,77.151001,0
2020-04-16,76.211868,76.523003,75.944000,76.190002,76.190002,0
2020-04-17,76.884003,76.886002,76.320000,76.876999,76.876999,0
2020-04-20,76.638000,76.779999,76.295998,76.624001,76.624001,0
2020-04-21,76.208000,76.316002,75.319000,76.194000,76.194000,0
2020-04-22,75.938004,76.394997,75.580002,75.903999,75.903999,0
2020-04-23,75.996002,76.875000,75.880997,75.970001,75.970001,0
2020-04-24,76.530998,76.704002,76.161003,76.531998,76.531998,0
2020-04-27,76.181999,76.448997,76.047997,76.169998,76.169998,0
2020-04-28,76.431000,76.540001,76.169998,76.421997,76.421997,0
2020-04-29,76.336998,76.644997,76.260002,76.336998,76.336998,0
2020-04-30,76.815002,77.146004,76.574997,76.828003,76.828003,0
2020-05-01,76.906998,76.947998,75.690002,76.877998,76.877998,0
2020-05-04,75.519592,76.022003,75.400002,75.500000,75.500000,0
2020-05-05,75.751953,76.119003,75.670998,75.747002,75.747002,0
2020-05-06,75.785004,75.843002,74.910004,75.806000,75.806000,0
2020-05-07,75.011002,76.158997,74.955002,74.948997,74.948997,0
2020-05-08,76.134003,76.570999,76.128998,76.126999,76.126999,0
2020-05-11,76.754997,77.056000,76.568001,76.775002,76.775002,0
2020-05-12,76.737000,76.856003,76.370003,76.708000,76.708000,0
2020-05-13,76.101997,76.348000,75.834000,76.085999,76.085999,0
2020-05-14,75.847000,76.120003,75.573997,75.885002,75.885002,0
2020-05-15,76.497002,76.524002,75.809998,76.500000,76.500000,0
2020-05-18,76.081001,76.894997,76.029999,76.070999,76.070999,0
2020-05-19,77.018997,77.797997,76.835999,77.026001,77.026001,0
2020-05-20,77.365997,77.564003,77.160004,77.330002,77.330002,0
2020-05-21,77.359001,77.504997,77.073997,77.375000,77.375000,0
2020-05-22,77.184998,77.258003,76.530998,77.150002,77.150002,0
2020-05-25,77.031998,77.095001,76.834999,77.030998,77.030998,0
2020-05-26,77.069000,78.063004,77.040001,77.068001,77.068001,0
2020-05-27,77.969002,78.519997,77.792999,77.977997,77.977997,0
2020-05-28,78.362000,78.478996,78.133003,78.357002,78.357002,0
2020-05-29,78.115997,78.217003,77.760002,78.140999,78.140999,0
2020-06-01,78.161003,79.070999,78.110001,78.169998,78.169998,0
2020-06-02,79.188004,80.514999,79.176003,79.177002,79.177002,0
2020-06-03,80.536003,80.778000,79.963997,80.529999,80.529999,0
2020-06-04,80.763000,80.889000,80.236000,80.762047,80.762047,0
2020-06-05,80.811996,81.889999,80.711998,80.837997,80.837997,0
2020-06-08,81.735001,81.748001,81.024002,81.849998,81.849998,0
2020-06-09,81.028000,81.080002,79.957001,81.071999,81.071999,0
2020-06-10,80.319000,80.402000,79.797997,80.299004,80.299004,0
2020-06-11,79.699997,79.829002,78.584000,79.663002,79.663002,0
2020-06-12,78.331001,79.468002,78.021004,78.309998,78.309998,0
2020-06-15,78.698997,78.967003,78.336998,78.678001,78.678001,0
2020-06-16,79.412003,79.646004,78.827003,79.404999,79.404999,0
2020-06-17,79.317001,79.484001,78.836998,79.360001,79.360001,0
2020-06-18,78.696999,79.133003,78.439003,78.732002,78.732002,0
2020-06-19,78.693001,78.898003,78.510002,78.713997,78.713997,0
2020-06-22,78.421997,78.947998,78.388000,78.435997,78.435997,0
2020-06-23,79.150002,79.328003,78.500999,79.169998,79.169998,0
2020-06-24,78.584999,78.847000,78.367996,78.589996,78.589996,0
2020-06-25,78.453003,78.769997,78.344002,78.452003,78.452003,0
2020-06-26,78.565002,78.627998,78.120003,78.552002,78.552002,0
2020-06-29,78.385002,78.852997,78.285004,78.373001,78.373001,0
2020-06-30,78.764999,79.272003,78.623001,78.777000,78.777000,0
2020-07-01,79.543999,79.690002,78.997002,79.529999,79.529999,0
2020-07-02,78.998001,79.315002,78.910004,78.970001,78.970001,0
2020-07-03,79.219002,79.328003,79.152000,79.211998,79.211998,0
2020-07-06,79.379997,79.636002,79.302002,79.389000,79.389000,0
2020-07-07,79.264999,79.417000,79.109001,79.294998,79.294998,0
2020-07-08,79.037003,79.431999,78.952003,79.049889,79.049889,0
2020-07-09,79.345001,79.533997,78.964996,79.363998,79.363998,0
2020-07-10,78.949997,78.949997,78.397003,78.930000,78.930000,0
2020-07-13,78.612000,79.209999,78.580002,78.613968,78.613968,0
2020-07-14,78.824997,78.889999,78.603996,78.816002,78.816002,0
2020-07-15,78.861000,79.075996,78.560997,78.839996,78.839996,0
2020-07-16,79.125999,79.288002,79.059998,79.134003,79.134003,0
2020-07-17,79.035004,79.113998,78.830002,79.032997,79.032997,0
2020-07-20,78.865997,79.234001,78.833000,78.878998,78.878998,0
2020-07-21,79.246002,79.724998,79.220001,79.253998,79.253998,0
2020-07-22,79.443001,79.944000,79.349998,79.438004,79.438004,0
2020-07-23,79.874001,80.141998,79.800003,79.875000,79.875000,0
2020-07-24,79.699997,79.699997,78.778000,79.707001,79.707001,0
2020-07-27,78.959999,79.107002,78.440002,78.987999,78.987999,0
2020-07-28,78.919998,79.036003,78.333000,78.915001,78.915001,0
2020-07-29,78.564003,78.709000,78.466003,78.556999,78.556999,0
2020-07-30,78.709000,78.811996,78.067001,78.723999,78.723999,0
2020-07-31,78.028999,79.078003,77.610001,78.029999,78.029999,0
2020-08-03,78.982002,79.294998,78.695999,79.000000,79.000000,0
2020-08-04,79.166000,79.352997,79.035004,79.155998,79.155998,0
2020-08-05,79.418999,79.848999,79.356003,79.425003,79.425003,0
2020-08-06,79.558998,79.622002,79.237000,79.571999,79.571999,0
2020-08-07,79.231003,79.328003,78.969002,79.269997,79.269997,0
2020-08-10,79.050003,79.362000,79.013000,79.059998,79.059998,0
2020-08-11,79.386002,80.146004,79.386002,79.366997,79.366997,0
2020-08-12,79.977997,80.815002,79.922997,80.016998,80.016998,0
2020-08-13,80.668999,80.970001,80.510002,80.662003,80.662003,0
2020-08-14,80.888000,80.919998,80.290001,80.921997,80.921997,0
2020-08-17,80.389000,80.485001,80.208000,80.389000,80.389000,0
2020-08-18,80.153999,80.287003,79.907997,80.139999,80.139999,0
2020-08-19,79.959999,80.364998,79.870003,79.973000,79.973000,0
2020-08-20,80.278000,80.331001,80.003998,80.282997,80.282997,0
2020-08-21,80.208000,80.315002,79.900002,80.212997,80.212997,0
2020-08-24,80.342003,80.480003,80.065002,80.320000,80.320000,0
2020-08-25,80.163002,80.740997,80.040001,80.186996,80.186996,0
2020-08-26,80.824997,80.941002,80.540001,80.815002,80.815002,0
2020-08-27,80.552002,81.225998,80.499001,80.537003,80.537003,0
2020-08-28,81.272003,81.567001,80.304001,81.252998,81.252998,0
2020-08-31,80.660004,81.403999,80.410004,80.660004,80.660004,0
2020-09-01,81.297997,81.452003,81.106003,81.303001,81.303001,0
2020-09-02,81.085999,81.327003,81.039001,81.080002,81.080002,0
2020-09-03,81.363998,81.426003,80.609001,81.402000,81.402000,0
2020-09-04,80.761002,81.239998,80.761002,80.730003,80.730003,0
2020-09-07,81.274002,81.380997,80.980003,81.299004,81.299004,0
2020-09-08,81.161003,81.166000,80.224998,81.166000,81.166000,0
2020-09-09,80.035004,80.751999,79.809998,80.038002,80.038002,0
2020-09-10,80.759003,80.884003,80.500000,80.764999,80.764999,0
2020-09-11,80.486000,80.762001,80.439003,80.472000,80.472000,0
2020-09-14,80.517998,80.644997,80.139999,80.518997,80.518997,0
2020-09-15,80.235001,80.433998,79.919998,80.227997,80.227997,0
2020-09-16,79.856003,79.991997,79.500000,79.872002,79.872002,0
2020-09-17,79.696999,79.696999,79.052002,79.695000,79.695000,0
2020-09-18,79.629997,79.767998,79.066002,79.612999,79.612999,0
2020-09-21,79.204002,79.265999,78.519997,79.195999,79.195999,0
2020-09-22,78.709999,78.911003,78.372002,78.706001,78.706001,0
2020-09-23,79.016998,79.085999,78.667000,78.982002,78.982002,0
2020-09-24,78.689003,78.856003,78.480003,78.663002,78.663002,0
2020-09-25,78.973000,79.033997,78.720001,78.964996,78.964996,0
2020-09-28,78.889999,78.962997,78.598000,78.898003,78.898003,0
2020-09-29,78.919998,79.086998,78.776001,78.926003,78.926003,0
2020-09-30,78.950996,79.271004,78.572998,78.938004,78.938004,0
2020-10-01,79.234001,79.473999,79.216003,79.224998,79.224998,0
2020-10-02,79.440002,79.482002,78.757004,79.432999,79.432999,0
2020-10-05,79.388000,79.696999,79.362999,79.371002,79.371002,0
2020-10-06,79.732002,79.779999,79.495003,79.732002,79.732002,0
2020-10-07,79.295998,79.869003,79.180000,79.291000,79.291000,0
2020-10-08,79.927002,80.199997,79.889999,79.911003,79.911003,0
2020-10-09,80.370003,80.603996,80.236000,80.365997,80.365997,0
2020-10-12,80.422997,80.466003,80.260002,80.436996,80.436996,0
2020-10-13,80.341003,80.517998,80.120003,80.334000,80.334000,0
2020-10-14,80.264999,80.342003,79.891998,80.250000,80.250000,0
2020-10-15,79.945000,80.093002,79.447998,79.950043,79.950043,0
2020-10-16,79.634003,79.987999,79.459999,79.643997,79.643997,0
2020-10-19,79.980003,80.193001,79.899948,79.984001,79.984001,0
2020-10-20,79.945000,80.484001,79.910004,79.952003,79.952003,0
2020-10-21,80.387001,80.471001,79.570000,80.387001,80.387001,0
2020-10-22,79.538002,79.889999,79.408997,79.575996,79.575996,0
2020-10-23,79.847000,79.847000,79.580002,79.862999,79.862999,0
2020-10-26,79.625000,79.763000,79.348999,79.615997,79.615997,0
2020-10-27,79.362999,79.531998,79.279999,79.377998,79.377998,0
2020-10-28,79.220001,79.232002,78.221001,79.247002,79.247002,0
2020-10-29,78.357002,78.623001,77.924004,78.361000,78.361000,0
2020-10-30,78.500000,78.675003,78.064003,78.522003,78.522003,0
2020-11-02,78.257004,79.111000,78.257004,78.217003,78.217003,0
2020-11-03,79.209999,79.818001,79.001999,79.210999,79.210999,0
2020-11-04,79.758003,79.790001,78.887001,79.776001,79.776001,0
2020-11-05,79.527000,79.689003,79.169998,79.557999,79.557999,0
2020-11-06,79.175003,79.377998,78.959999,79.180000,79.180000,0
2020-11-09,79.291000,81.406998,79.267998,79.278999,79.278999,0
2020-11-10,80.835999,81.082001,80.559998,80.821999,80.821999,0
2020-11-11,80.777000,80.942001,80.579002,80.772003,80.772003,0
2020-11-12,80.721001,80.726997,80.014000,80.717003,80.717003,0
2020-11-13,79.988998,80.096001,79.442001,79.996002,79.996002,0
2020-11-16,79.752998,80.315002,79.649002,79.750999,79.750999,0
2020-11-17,79.917000,79.991997,79.388000,79.947998,79.947998,0
2020-11-18,79.459999,79.596001,79.239998,79.489998,79.489998,0
2020-11-19,79.385002,79.464996,79.220001,79.396004,79.396004,0
2020-11-20,79.306236,79.572998,79.306236,79.337997,79.337997,0
2020-11-23,79.329002,79.828003,79.290001,79.345001,79.345001,0
2020-11-24,79.959999,80.343002,79.938004,79.941002,79.941002,0
2020-11-25,80.392998,80.471001,80.127998,80.410004,80.410004,0
2020-11-26,80.263000,80.308998,80.059998,80.278000,80.278000,0
2020-11-27,80.056000,80.250000,79.837997,80.029999,80.029999,0
2020-11-30,80.168999,80.636002,79.919998,80.158997,80.158997,0
2020-12-01,80.296997,80.684998,80.296997,80.280998,80.280998,0
2020-12-02,80.614998,81.008003,80.569000,80.646004,80.646004,0
2020-12-03,80.858002,80.901001,80.421997,80.863998,80.863998,0
2020-12-04,80.693001,81.441002,80.620003,80.693001,80.693001,0
2020-12-07,81.514000,81.516998,81.162003,81.528999,81.528999,0
2020-12-08,81.224998,81.462997,81.160004,81.231003,81.231003,0
2020-12-09,81.251999,81.613998,81.209999,81.251999,81.251999,0
2020-12-10,81.291504,82.112999,81.274002,81.282997,81.282997,0
2020-12-11,81.753998,81.783997,81.293999,81.758003,81.758003,0
2020-12-14,81.521004,81.614998,81.290001,81.504997,81.504997,0
2020-12-15,81.503998,81.636002,81.389999,81.489998,81.489998,0
2020-12-16,81.608002,81.615997,80.949997,81.580002,81.580002,0
2020-12-17,81.162003,81.314003,80.940002,81.168999,81.168999,0
2020-12-18,81.011002,81.295998,80.847321,81.007004,81.007004,0
2020-12-21,80.763000,80.777000,80.154999,80.747002,80.747002,0
2020-12-22,80.391998,80.460999,80.134003,80.396004,80.396004,0
2020-12-23,80.278999,80.621002,80.182999,80.277000,80.277000,0
2020-12-24,80.599998,80.865997,80.556999,80.580002,80.580002,0
2020-12-25,80.528000,80.575996,79.589996,80.551003,80.551003,0
2020-12-28,80.632004,80.831001,80.459000,80.620003,80.620003,0
2020-12-29,80.739998,81.049004,80.739998,80.728996,80.728996,0
2020-12-30,80.755997,81.028999,80.536003,80.763000,80.763000,0
2020-12-31,80.872002,81.098885,80.786003,80.870636,80.870636,0
2021-01-01,80.522003,81.239998,80.452003,80.522003,80.522003,0
2021-01-04,81.126999,81.166000,80.693001,81.134003,81.134003,0
2021-01-05,80.669998,80.906998,80.556000,80.675003,80.675003,0
2021-01-06,81.012001,81.515999,80.959999,81.005997,81.005997,0
2021-01-07,81.322998,81.703003,81.233002,81.342003,81.342003,0
2021-01-08,81.811996,81.980003,81.688004,81.819000,81.819000,0
2021-01-11,81.765999,81.802002,81.237000,81.748001,81.748001,0
2021-01-12,81.519997,81.804001,81.474998,81.524002,81.524002,0
2021-01-13,81.629997,81.758598,81.430000,81.639000,81.639000,0
2021-01-14,81.771004,82.165001,81.741997,81.767998,81.767998,0
2021-01-15,82.098000,82.100998,81.331001,82.059998,82.059998,0
2021-01-18,81.362000,81.366997,81.085999,81.388000,81.388000,0
2021-01-19,81.335999,81.787003,81.335999,81.322823,81.322823,0
2021-01-20,81.663002,82.111000,81.559998,81.653000,81.653000,0
2021-01-21,81.989998,82.181000,81.869003,82.000999,82.000999,0
2021-01-22,81.841003,81.913002,81.538338,81.820000,81.820000,0
2021-01-25,81.557999,81.764999,81.240997,81.557999,81.557999,0
2021-01-26,81.448997,81.636002,81.160004,81.450996,81.450996,0
2021-01-27,81.624001,81.669998,81.246002,81.609001,81.609001,0
2021-01-28,81.255997,81.551003,80.982002,81.239998,81.239998,0
2021-01-29,81.301003,82.179001,81.139999,81.276001,81.276001,0
2021-02-01,81.797997,82.043999,81.738998,81.757004,81.757004,0
2021-02-02,81.610001,82.064003,81.571999,81.630997,81.630997,0
2021-02-03,82.134003,82.277000,82.002998,82.137001,82.137001,0
2021-02-04,82.113998,82.342003,82.088997,82.113998,82.113998,0
2021-02-05,82.306999,82.624001,82.236000,82.320000,82.320000,0
2021-02-08,82.589996,82.708000,82.400002,82.598000,82.598000,0
2021-02-09,82.589996,82.589996,81.961998,82.587997,82.587997,0
2021-02-10,82.360001,82.552002,82.269997,82.355003,82.355003,0
2021-02-11,82.389999,82.666000,82.260002,82.400002,82.400002,0
2021-02-12,82.470001,82.683998,82.329002,82.460999,82.460999,0
2021-02-15,82.773186,83.390999,82.759003,82.795998,82.795998,0
2021-02-16,83.392998,83.744003,83.237000,83.399002,83.399002,0
2021-02-17,83.489998,83.602997,83.049004,83.474998,83.474998,0
2021-02-18,83.347000,83.418999,83.123001,83.341003,83.341003,0
2021-02-19,83.315002,83.834000,83.099998,83.302002,83.302002,0
2021-02-22,83.748001,83.942001,83.148003,83.737999,83.737999,0
2021-02-23,83.259003,83.572998,83.199997,83.239998,83.239998,0
2021-02-24,83.601997,84.515999,83.601997,83.602997,83.602997,0
2021-02-25,84.661003,85.097000,84.599998,84.685997,84.685997,0
2021-02-26,84.347000,84.360001,83.857002,84.347000,84.347000,0
2021-03-01,83.842003,84.311996,83.779999,83.872002,83.872002,0
2021-03-02,84.512001,84.642998,84.107002,84.508003,84.508003,0
2021-03-03,84.471001,84.857002,84.440002,84.472000,84.472000,0
2021-03-04,84.464996,85.505997,84.448997,84.480003,84.480003,0
2021-03-05,85.150002,85.624001,84.941002,85.139000,85.139000,0
2021-03-08,85.791000,86.028999,85.459000,85.814003,85.814003,0
2021-03-09,86.044998,86.375999,85.769997,86.052002,86.052002,0
2021-03-10,85.842003,86.035004,85.771004,85.855003,85.855003,0
2021-03-11,85.910004,86.370003,85.879997,85.918999,85.918999,0
2021-03-12,86.606003,87.330002,86.605003,86.619003,86.619003,0
2021-03-15,87.495003,87.649002,87.227867,87.491997,87.491997,0
2021-03-16,87.446999,87.560997,87.228996,87.459999,87.459999,0
2021-03-17,87.609001,87.676003,87.428001,87.614998,87.614998,0
2021-03-18,87.884003,88.069000,87.589996,87.876999,87.876999,0
2021-03-19,87.180000,87.295998,86.809998,87.198997,87.198997,0
2021-03-22,86.945000,87.193001,86.716003,86.934998,86.934998,0
2021-03-23,86.877998,86.901001,86.070000,86.870003,86.870003,0
2021-03-24,86.204002,86.805000,86.087997,86.181000,86.181000,0
2021-03-25,86.473000,86.938004,86.360001,86.473999,86.473999,0
2021-03-26,86.619003,87.394997,86.607002,86.629997,86.629997,0
2021-03-29,87.209999,87.209999,86.639000,87.220001,87.220001,0
2021-03-30,87.223999,87.638000,87.175003,87.230003,87.230003,0
2021-03-31,87.376999,88.212997,87.336998,87.385002,87.385002,0
2021-04-01,88.133003,88.222000,87.830002,88.148003,88.148003,0
2021-04-02,88.158997,88.302002,87.849998,88.152000,88.152000,0
2021-04-05,88.049004,88.188004,87.860001,88.070000,88.070000,0
2021-04-06,88.011002,88.084000,87.389000,88.008003,88.008003,0
2021-04-07,87.321999,87.375999,86.855003,87.321999,87.321999,0
2021-04-08,87.091003,87.099998,86.505997,87.082001,87.082001,0
2021-04-09,87.012001,87.558998,86.754997,87.014000,87.014000,0
2021-04-12,87.528000,87.563004,87.032997,87.526001,87.526001,0
2021-04-13,87.050003,87.250999,86.582001,87.060997,87.060997,0
2021-04-14,86.860001,87.064003,86.610001,86.875000,86.875000,0
2021-04-15,86.974998,87.181000,86.611000,86.990997,86.990997,0
2021-04-16,86.611000,87.106003,86.543999,86.630997,86.630997,0
2021-04-19,86.820999,86.917999,86.232002,86.839996,86.839996,0
2021-04-20,86.316002,86.890999,85.831001,86.319000,86.319000,0
2021-04-21,85.722000,86.781998,85.461998,85.720001,85.720001,0
2021-04-22,86.379997,86.593002,86.202003,86.379997,86.379997,0
2021-04-23,86.346001,86.542999,86.010002,86.363998,86.363998,0
2021-04-26,86.362999,87.311996,86.348000,86.353996,86.353996,0
2021-04-27,87.264999,87.572998,87.199997,87.281998,87.281998,0
2021-04-28,87.628998,88.087997,87.628998,87.643997,87.643997,0
2021-04-29,88.184311,88.845001,88.120003,88.189003,88.189003,0
2021-04-30,88.709000,88.944000,88.519997,88.707001,88.707001,0
2021-05-03,88.987000,89.171997,88.644997,88.959999,88.959999,0
2021-05-04,88.822998,88.944000,88.430000,88.809998,88.809998,0
2021-05-05,88.862244,89.154999,88.830002,88.871002,88.871002,0
2021-05-06,89.004997,89.542000,89.000000,89.014000,89.014000,0
2021-05-07,89.665001,89.824997,89.088997,89.704002,89.704002,0
2021-05-10,89.612999,90.077003,89.564911,89.598000,89.598000,0
2021-05-11,89.996002,90.058998,89.398003,89.989998,89.989998,0
2021-05-12,89.849998,90.625000,89.699997,89.858002,89.858002,0
2021-05-13,90.518997,90.561996,90.120003,90.472000,90.472000,0
2021-05-14,89.991997,90.492996,89.916000,89.982002,89.982002,0
2021-05-17,90.314003,90.453003,90.000000,90.320999,90.320999,0
2021-05-18,90.589996,90.734001,90.273003,90.563004,90.563004,0
2021-05-19,90.156998,90.538002,89.615997,90.169998,90.169998,0
2021-05-20,90.055000,90.274002,89.721001,90.056999,90.056999,0
2021-05-21,90.212997,90.445999,89.830002,90.209999,90.209999,0
2021-05-24,90.224998,90.366997,89.995453,90.240997,90.240997,0
2021-05-25,90.297997,90.492996,90.197998,90.300003,90.300003,0
2021-05-26,90.178001,90.359001,89.863998,90.156998,90.156998,0
2021-05-27,90.009003,90.997002,89.889999,89.991997,89.991997,0
2021-05-28,90.992996,91.155998,90.748001,90.964996,90.964996,0
2021-05-31,91.001999,91.001999,90.522003,90.986000,90.986000,0
2021-06-01,90.775002,91.172997,90.699997,90.778999,90.778999,0
2021-06-02,90.702003,90.997002,90.702003,90.698997,90.698997,0
2021-06-03,91.013000,91.139999,90.889999,91.017998,91.017998,0
2021-06-04,91.050003,91.081001,90.462997,91.053001,91.053001,0
2021-06-07,90.769997,90.769997,90.320000,90.739998,90.739998,0
2021-06-08,90.411003,90.657997,90.373001,90.403000,90.403000,0
2021-06-09,90.367996,90.697998,90.329002,90.366997,90.366997,0
2021-06-10,90.497002,90.785004,90.309998,90.459999,90.459999,0
2021-06-11,90.431000,90.589996,90.190002,90.430000,90.430000,0
2021-06-14,90.263000,90.653999,90.110001,90.209999,90.209999,0
2021-06-15,90.614998,90.741997,90.213997,90.616997,90.616997,0
