Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,110.000000,110.000000,109.500000,109.500000,94.087013,4356022
2018-09-27,109.000000,110.500000,109.000000,110.000000,94.516632,6493210
2018-09-28,110.000000,110.500000,109.500000,110.000000,94.516632,5173386
2018-10-01,110.000000,110.500000,110.000000,110.500000,94.946243,2970568
2018-10-02,110.000000,110.500000,109.500000,109.500000,94.087013,6630230
2018-10-03,109.500000,109.500000,108.500000,109.000000,93.657394,5166464
2018-10-04,109.000000,109.000000,108.000000,108.000000,92.798149,6808862
2018-10-05,108.000000,109.500000,107.500000,109.000000,93.657394,13360060
2018-10-08,109.000000,109.000000,108.000000,108.500000,93.227760,6150646
2018-10-09,108.500000,110.000000,108.500000,109.500000,94.087013,8693012
2018-10-11,108.000000,109.500000,108.000000,108.500000,93.227760,25740666
2018-10-12,108.000000,108.000000,107.000000,108.000000,92.798149,15456470
2018-10-15,107.500000,107.500000,106.500000,106.500000,91.509277,12574518
2018-10-16,106.500000,107.500000,106.000000,107.000000,91.938904,8395946
2018-10-17,107.500000,108.000000,106.500000,107.000000,91.938904,8063642
2018-10-18,106.500000,108.500000,106.500000,107.500000,92.368523,9062121
2018-10-19,107.500000,107.500000,106.500000,106.500000,91.509277,6938337
2018-10-22,106.500000,107.500000,106.500000,107.500000,92.368523,3662494
2018-10-23,106.500000,107.500000,106.500000,106.500000,91.509277,6804496
2018-10-24,107.000000,107.500000,106.500000,107.000000,91.938904,9982856
2018-10-25,106.500000,108.000000,106.500000,108.000000,92.798149,15176952
2018-10-26,107.500000,109.000000,107.000000,109.000000,93.657394,23919196
2018-10-29,108.500000,110.000000,108.000000,109.500000,94.087013,11435905
2018-10-30,109.500000,109.500000,108.000000,108.500000,93.227760,7836337
2018-10-31,108.500000,109.500000,108.500000,109.500000,94.087013,9325798
2018-11-01,108.500000,108.500000,107.000000,107.000000,91.938904,16828776
2018-11-02,107.000000,107.000000,104.500000,106.000000,91.079659,31219728
2018-11-05,105.500000,106.000000,105.000000,105.500000,90.650032,10296127
2018-11-06,105.500000,106.500000,105.000000,106.000000,91.079659,6912852
2018-11-07,106.000000,107.000000,106.000000,107.000000,91.938904,7327952
2018-11-08,107.000000,107.500000,107.000000,107.000000,91.938904,7034932
2018-11-09,107.000000,107.500000,106.500000,107.000000,91.938904,3419196
2018-11-12,107.000000,107.500000,106.500000,106.500000,91.509277,6528612
2018-11-13,106.000000,107.000000,105.500000,107.000000,91.938904,7317324
2018-11-14,107.000000,107.000000,106.500000,107.000000,91.938904,5347291
2018-11-15,107.500000,108.000000,106.000000,107.000000,91.938904,10448823
2018-11-16,107.000000,107.000000,106.000000,106.000000,91.079659,8159044
2018-11-19,106.500000,107.000000,106.000000,106.500000,91.509277,8594639
2018-11-20,106.500000,107.000000,106.000000,107.000000,91.938904,3580586
2018-11-21,106.500000,107.500000,106.000000,107.000000,91.938904,9917679
2018-11-22,107.000000,107.500000,106.500000,107.500000,92.368523,3868043
2018-11-23,107.500000,108.000000,107.000000,108.000000,92.798149,6698959
2018-11-26,107.500000,108.000000,107.000000,107.500000,92.368523,7556459
2018-11-27,107.500000,108.000000,107.000000,107.500000,92.368523,4942661
2018-11-28,107.500000,108.000000,106.500000,107.500000,92.368523,9821267
2018-11-29,108.000000,108.000000,106.500000,106.500000,91.509277,7897401
2018-11-30,107.000000,107.500000,106.500000,107.000000,91.938904,14205384
2018-12-03,107.500000,107.500000,106.000000,106.000000,91.079659,14640163
2018-12-04,106.000000,107.000000,106.000000,106.000000,91.079659,8034070
2018-12-05,106.500000,107.000000,106.000000,106.500000,91.509277,3293152
2018-12-06,106.500000,107.000000,106.000000,106.500000,91.509277,6617787
2018-12-07,106.500000,107.000000,106.500000,107.000000,91.938904,4122962
2018-12-10,106.500000,107.000000,106.500000,107.000000,91.938904,4943858
2018-12-11,107.000000,107.500000,106.500000,107.500000,92.368523,4849141
2018-12-12,107.500000,107.500000,107.000000,107.500000,92.368523,5722985
2018-12-13,107.500000,107.500000,107.000000,107.500000,92.368523,5804098
2018-12-14,107.000000,107.500000,106.500000,107.500000,92.368523,7021979
2018-12-17,107.500000,107.500000,107.000000,107.500000,92.368523,3819305
2018-12-18,107.500000,107.500000,106.500000,106.500000,91.509277,5274321
2018-12-19,107.000000,107.500000,106.500000,107.500000,92.368523,4877155
2018-12-20,107.000000,107.500000,107.000000,107.500000,92.368523,4186769
2018-12-21,107.000000,107.500000,107.000000,107.500000,92.368523,5716435
2018-12-24,107.500000,108.000000,106.500000,107.000000,91.938904,7191182
2018-12-25,106.500000,107.500000,106.000000,106.500000,91.509277,7194040
2018-12-26,106.500000,107.000000,106.000000,106.000000,91.079659,11874355
2018-12-27,106.500000,107.000000,106.000000,106.500000,91.509277,7382343
2018-12-28,107.000000,113.000000,106.500000,113.000000,97.094360,23472272
2019-01-02,108.000000,108.500000,107.000000,107.000000,91.938904,10664118
2019-01-03,107.500000,107.500000,107.000000,107.000000,91.938904,5508818
2019-01-04,107.000000,107.500000,106.500000,107.500000,92.368523,5947097
2019-01-07,108.000000,108.000000,107.500000,108.000000,92.798149,5665348
2019-01-08,108.000000,108.000000,107.000000,107.000000,91.938904,7607006
2019-01-09,107.500000,107.500000,107.000000,107.500000,92.368523,8300702
2019-01-10,106.500000,107.000000,106.500000,107.000000,91.938904,6220751
2019-01-11,107.000000,107.000000,106.500000,107.000000,91.938904,6847797
2019-01-14,107.000000,107.000000,106.000000,106.500000,91.509277,6641129
2019-01-15,106.500000,107.000000,106.500000,107.000000,91.938904,5968885
2019-01-16,106.500000,107.000000,106.500000,107.000000,91.938904,5727210
2019-01-17,106.500000,107.000000,106.500000,107.000000,91.938904,3264517
2019-01-18,107.000000,107.000000,106.500000,107.000000,91.938904,6127169
2019-01-21,107.000000,107.000000,106.000000,106.500000,91.509277,7149975
2019-01-22,106.500000,107.500000,106.500000,107.500000,92.368523,10011495
2019-01-23,107.000000,108.000000,106.500000,107.000000,91.938904,5558447
2019-01-24,107.000000,107.500000,106.500000,107.000000,91.938904,7790106
2019-01-25,107.000000,107.000000,106.500000,107.000000,91.938904,7735333
2019-01-28,106.500000,107.000000,106.500000,106.500000,91.509277,7458995
2019-01-29,107.000000,107.000000,106.500000,107.000000,91.938904,7233532
2019-01-30,107.000000,107.000000,106.500000,107.000000,91.938904,9310055
2019-02-11,107.500000,108.000000,106.500000,106.500000,91.509277,15130358
2019-02-12,107.000000,107.500000,106.500000,107.000000,91.938904,12912519
2019-02-13,107.000000,107.000000,106.000000,106.000000,91.079659,11838394
2019-02-14,106.500000,107.000000,106.000000,106.000000,91.079659,7964309
2019-02-15,106.500000,107.000000,106.000000,106.500000,91.509277,8260742
2019-02-18,106.500000,107.000000,106.000000,106.500000,91.509277,8435027
2019-02-19,106.500000,107.000000,106.000000,106.000000,91.079659,5957214
2019-02-20,106.000000,106.500000,106.000000,106.500000,91.509277,9254102
2019-02-21,106.000000,106.500000,106.000000,106.500000,91.509277,7410452
2019-02-22,106.500000,107.000000,106.000000,107.000000,91.938904,7165562
2019-02-25,107.000000,107.000000,106.500000,107.000000,91.938904,7456253
2019-02-26,107.000000,107.000000,106.500000,106.500000,91.509277,9340887
2019-02-27,106.500000,107.500000,106.500000,107.000000,91.938904,8008331
2019-03-04,106.500000,107.500000,106.500000,107.000000,91.938904,9247164
2019-03-05,107.000000,107.500000,106.500000,107.000000,91.938904,7242651
2019-03-06,107.000000,107.500000,107.000000,107.500000,92.368523,6699834
2019-03-07,107.000000,107.500000,107.000000,107.000000,91.938904,5129977
2019-03-08,107.000000,107.500000,107.000000,107.500000,92.368523,6251360
2019-03-11,107.500000,107.500000,107.000000,107.000000,91.938904,5730356
2019-03-12,107.500000,108.000000,107.500000,108.000000,92.798149,4257075
2019-03-13,108.000000,108.000000,107.500000,108.000000,92.798149,5047766
2019-03-14,108.000000,108.000000,107.500000,107.500000,92.368523,4913545
2019-03-15,108.000000,108.500000,107.500000,108.000000,92.798149,16943571
2019-03-18,108.000000,108.000000,107.500000,108.000000,92.798149,5290682
2019-03-19,107.500000,108.000000,107.500000,108.000000,92.798149,7158092
2019-03-20,108.000000,108.500000,107.500000,108.000000,92.798149,6858833
2019-03-21,108.000000,108.500000,108.000000,108.000000,92.798149,6886811
2019-03-22,108.000000,108.500000,107.500000,108.500000,93.227760,5782954
2019-03-25,108.000000,108.500000,107.500000,107.500000,92.368523,5201894
2019-03-26,108.000000,108.500000,108.000000,108.500000,93.227760,2743405
2019-03-27,108.500000,109.000000,108.000000,108.500000,93.227760,6364055
2019-03-28,108.500000,109.000000,108.500000,109.000000,93.657394,4995425
2019-03-29,109.000000,109.500000,108.500000,109.500000,94.087013,5386867
2019-04-01,109.500000,110.500000,109.000000,110.500000,94.946243,16714913
2019-04-02,110.000000,110.500000,109.500000,109.500000,94.087013,10999665
2019-04-03,110.000000,110.000000,108.500000,108.500000,93.227760,5600629
2019-04-08,108.500000,109.000000,108.500000,108.500000,93.227760,8115608
2019-04-09,108.500000,109.500000,108.500000,109.500000,94.087013,5192820
2019-04-10,109.000000,109.500000,108.500000,109.500000,94.087013,6204390
2019-04-11,109.000000,109.500000,108.500000,109.000000,93.657394,8660871
2019-04-12,108.500000,109.500000,108.500000,109.500000,94.087013,7322669
2019-04-15,109.000000,110.000000,109.000000,109.500000,94.087013,5801469
2019-04-16,109.000000,110.000000,109.000000,110.000000,94.516632,4773086
2019-04-17,110.000000,110.000000,109.500000,109.500000,94.087013,4724393
2019-04-18,109.500000,110.000000,109.000000,110.000000,94.516632,6036974
2019-04-19,110.000000,110.000000,109.500000,109.500000,94.087013,3916816
2019-04-22,110.000000,110.500000,109.500000,110.000000,94.516632,3223439
2019-04-23,110.000000,110.500000,109.500000,110.500000,94.946243,3791782
2019-04-24,110.000000,110.500000,110.000000,110.500000,94.946243,7418638
2019-04-25,110.500000,111.000000,110.000000,110.500000,94.946243,3964400
2019-04-26,110.500000,111.000000,110.000000,110.500000,94.946243,6580800
2019-04-29,110.500000,111.000000,110.000000,111.000000,95.375870,4857669
2019-04-30,111.000000,111.500000,110.500000,111.000000,95.375870,10475394
2019-05-02,111.000000,111.500000,111.000000,111.000000,95.375870,6188875
2019-05-03,111.000000,111.500000,110.500000,111.000000,95.375870,5941965
2019-05-06,111.000000,111.000000,110.000000,110.500000,94.946243,6726957
2019-05-07,110.500000,111.000000,110.500000,110.500000,94.946243,3540974
2019-05-08,110.500000,111.500000,110.500000,111.500000,95.805489,7319926
2019-05-09,111.000000,111.000000,110.000000,110.000000,94.516632,7887213
2019-05-10,110.000000,110.500000,109.500000,110.000000,94.516632,6963743
2019-05-13,110.000000,110.500000,110.000000,110.000000,94.516632,6719157
2019-05-14,110.000000,111.500000,109.500000,111.500000,95.805489,11527887
2019-05-15,111.000000,111.500000,110.500000,110.500000,94.946243,5633496
2019-05-16,110.500000,111.000000,110.500000,110.500000,94.946243,3549763
2019-05-17,110.500000,111.500000,110.500000,111.000000,95.375870,4813837
2019-05-20,111.000000,112.000000,111.000000,111.500000,95.805489,10262621
2019-05-21,112.000000,112.500000,111.500000,112.500000,96.664726,10047289
2019-05-22,112.500000,112.500000,111.500000,112.000000,96.235115,5313147
2019-05-23,112.000000,112.000000,111.500000,112.000000,96.235115,4238560
2019-05-24,112.000000,112.500000,111.500000,112.000000,96.235115,6107383
2019-05-27,112.000000,112.500000,112.000000,112.000000,96.235115,3700946
2019-05-28,112.000000,112.500000,111.500000,111.500000,95.805489,16337051
2019-05-29,111.500000,112.000000,111.500000,112.000000,96.235115,4990889
2019-05-30,112.000000,112.500000,111.500000,112.500000,96.664726,5650669
2019-05-31,112.000000,112.500000,111.500000,112.500000,96.664726,10693361
2019-06-03,112.000000,113.000000,112.000000,113.000000,97.094360,6954093
2019-06-04,113.000000,113.500000,112.500000,113.000000,97.094360,6933784
2019-06-05,113.000000,113.500000,112.500000,113.500000,97.523979,7217826
2019-06-06,113.000000,113.500000,113.000000,113.500000,97.523979,2569079
2019-06-10,113.500000,114.000000,113.500000,114.000000,97.953598,4822206
2019-06-11,114.000000,114.000000,113.000000,113.500000,97.523979,4660805
2019-06-12,113.000000,113.500000,112.500000,113.000000,97.094360,7439944
2019-06-13,113.000000,113.000000,112.500000,113.000000,97.094360,5660261
2019-06-14,112.500000,113.000000,112.000000,112.500000,96.664726,6654255
2019-06-17,112.500000,112.500000,112.000000,112.000000,96.235115,8327344
2019-06-18,112.000000,112.000000,111.500000,112.000000,96.235115,6036636
2019-06-19,112.500000,113.500000,112.000000,113.500000,97.523979,9456197
2019-06-20,112.500000,113.000000,112.000000,112.500000,96.664726,7749682
2019-06-21,112.500000,113.500000,112.000000,113.500000,97.523979,9775303
2019-06-24,113.500000,114.000000,113.000000,114.000000,97.953598,5209377
2019-06-25,113.500000,114.000000,113.000000,114.000000,97.953598,5052751
2019-06-26,114.000000,114.000000,113.500000,114.000000,97.953598,4936698
2019-06-27,114.000000,114.000000,113.000000,113.500000,97.523979,8818627
2019-06-28,113.500000,114.000000,113.000000,113.000000,97.094360,6405433
2019-07-01,113.500000,114.000000,113.000000,113.000000,97.094360,5850552
2019-07-02,113.000000,113.500000,113.000000,113.500000,97.523979,5475494
2019-07-03,113.000000,113.500000,113.000000,113.500000,97.523979,2981840
2019-07-04,113.500000,113.500000,112.500000,113.000000,97.094360,6974638
2019-07-05,113.000000,113.500000,113.000000,113.500000,97.523979,2970660
2019-07-08,113.500000,114.000000,113.000000,114.000000,97.953598,5626113
2019-07-09,114.000000,114.000000,113.000000,113.500000,97.523979,4461794
2019-07-10,113.500000,113.500000,113.000000,113.500000,97.523979,4202386
2019-07-11,113.500000,113.500000,113.000000,113.500000,97.523979,4471721
2019-07-12,113.000000,113.500000,113.000000,113.000000,97.094360,5737979
2019-07-15,113.000000,113.000000,112.500000,112.500000,96.664726,3762182
2019-07-16,112.500000,113.000000,111.500000,111.500000,95.805489,8689351
2019-07-17,111.500000,112.000000,111.000000,112.000000,96.235115,9700483
2019-07-18,112.000000,112.000000,111.500000,112.000000,96.235115,3826243
2019-07-19,112.000000,112.500000,112.000000,112.000000,96.235115,4725362
2019-07-22,112.000000,112.500000,112.000000,112.500000,96.664726,5177045
2019-07-23,112.500000,113.000000,112.000000,112.000000,96.235115,11407880
2019-07-24,112.000000,112.500000,112.000000,112.000000,96.235115,12687886
2019-07-25,107.000000,107.500000,107.000000,107.000000,95.768799,23214124
2019-07-26,107.500000,108.000000,107.000000,107.500000,96.216316,8720612
2019-07-29,107.500000,108.000000,107.500000,107.500000,96.216316,7031843
2019-07-30,108.000000,108.000000,107.500000,107.500000,96.216316,5728610
2019-07-31,108.000000,108.000000,107.500000,108.000000,96.663841,6542598
2019-08-01,107.500000,108.000000,107.000000,107.000000,95.768799,7028127
2019-08-02,107.000000,107.500000,107.000000,107.000000,95.768799,9178197
2019-08-05,107.000000,107.500000,107.000000,107.500000,96.216316,7058310
2019-08-06,107.000000,107.000000,106.500000,106.500000,95.321281,9676116
2019-08-07,107.000000,107.500000,106.500000,106.500000,95.321281,9266935
2019-08-08,106.500000,107.500000,106.500000,107.500000,96.216316,4160707
2019-08-12,107.500000,108.000000,107.000000,107.500000,96.216316,4357228
2019-08-13,107.500000,107.500000,107.000000,107.000000,95.768799,4461194
2019-08-14,107.500000,108.000000,107.000000,107.000000,95.768799,4174497
2019-08-15,107.000000,107.000000,106.500000,106.500000,95.321281,4864937
2019-08-16,107.000000,108.000000,106.500000,108.000000,96.663841,8278776
2019-08-19,107.500000,108.000000,107.000000,107.500000,96.216316,5376652
2019-08-20,107.500000,107.500000,107.000000,107.000000,95.768799,4505636
2019-08-21,107.500000,107.500000,107.000000,107.500000,96.216316,3984328
2019-08-22,107.500000,108.000000,107.000000,107.000000,95.768799,4961578
2019-08-23,107.500000,107.500000,107.000000,107.500000,96.216316,5589689
2019-08-26,107.000000,107.500000,107.000000,107.000000,95.768799,3059051
2019-08-27,107.500000,107.500000,107.000000,107.500000,96.216316,8419782
2019-08-28,107.500000,108.000000,107.000000,108.000000,96.663841,4480994
2019-08-29,108.000000,108.500000,107.500000,108.500000,97.111351,6682899
2019-08-30,108.500000,109.000000,108.000000,109.000000,97.558876,10845534
2019-09-02,109.000000,110.000000,108.500000,110.000000,98.453911,7694376
2019-09-03,110.000000,110.500000,109.500000,109.500000,98.006393,7597235
2019-09-04,109.500000,110.000000,109.000000,110.000000,98.453911,5983062
2019-09-05,109.500000,110.000000,109.500000,110.000000,98.453911,6513974
2019-09-06,109.500000,110.000000,109.000000,110.000000,98.453911,5376829
2019-09-10,110.500000,111.000000,110.000000,111.000000,99.348938,9780716
2019-09-11,111.000000,111.500000,110.500000,111.000000,99.348938,8394489
2019-09-12,111.000000,111.500000,110.500000,111.000000,99.348938,6693386
2019-09-16,111.000000,111.500000,111.000000,111.500000,99.796455,6327127
2019-09-17,111.500000,111.500000,111.000000,111.500000,99.796455,5254659
2019-09-18,111.500000,112.000000,111.000000,111.500000,99.796455,7983806
2019-09-19,111.500000,112.000000,111.500000,112.000000,100.243980,3240454
2019-09-20,112.000000,112.500000,111.000000,112.500000,100.691490,11268115
2019-09-23,112.500000,112.500000,112.000000,112.000000,100.243980,4073757
2019-09-24,112.000000,112.000000,111.500000,111.500000,99.796455,6464111
2019-09-25,111.500000,111.500000,110.500000,110.500000,98.901421,6198959
2019-09-26,111.000000,111.000000,110.000000,110.000000,98.453911,4812477
2019-09-27,110.500000,111.000000,110.000000,111.000000,99.348938,6040330
2019-10-01,112.000000,112.000000,111.000000,112.000000,100.243980,7597841
2019-10-02,112.000000,112.500000,112.000000,112.000000,100.243980,7390141
2019-10-03,111.000000,112.000000,111.000000,111.500000,99.796455,3990286
2019-10-04,111.500000,112.000000,111.500000,112.000000,100.243980,4565497
2019-10-07,112.000000,112.500000,112.000000,112.500000,100.691490,3800146
2019-10-08,112.000000,112.500000,112.000000,112.500000,100.691490,4867484
2019-10-09,112.000000,112.500000,111.500000,111.500000,99.796455,4920025
2019-10-14,112.000000,112.500000,112.000000,112.000000,100.243980,6737206
2019-10-15,112.000000,112.500000,111.500000,112.000000,100.243980,5464050
2019-10-16,112.000000,112.500000,111.500000,112.500000,100.691490,7273388
2019-10-17,112.000000,112.500000,112.000000,112.500000,100.691490,4452532
2019-10-18,112.500000,112.500000,112.000000,112.500000,100.691490,13323441
2019-10-21,112.000000,113.000000,112.000000,112.500000,100.691490,7635526
2019-10-22,112.500000,113.000000,112.500000,113.000000,101.139015,4009969
2019-10-23,112.500000,113.000000,112.000000,112.500000,100.691490,6084151
2019-10-24,112.500000,113.000000,112.000000,113.000000,101.139015,6668208
2019-10-25,112.500000,113.000000,112.000000,112.500000,100.691490,4915193
2019-10-28,112.500000,113.000000,112.000000,113.000000,101.139015,3182666
2019-10-29,113.000000,113.000000,112.500000,112.500000,100.691490,5399485
2019-10-30,112.500000,113.000000,112.500000,113.000000,101.139015,5061208
2019-10-31,113.000000,113.000000,112.000000,112.000000,100.243980,8684944
2019-11-01,112.500000,113.000000,112.000000,113.000000,101.139015,5105204
2019-11-04,112.500000,113.000000,112.500000,113.000000,101.139015,4406142
2019-11-05,112.500000,113.000000,112.500000,113.000000,101.139015,5906147
2019-11-06,113.000000,114.000000,112.500000,113.500000,101.586533,16499226
2019-11-07,113.500000,113.500000,113.000000,113.000000,101.139015,4599914
2019-11-08,113.500000,114.000000,113.000000,113.500000,101.586533,6023755
2019-11-11,113.500000,114.000000,113.000000,114.000000,102.034050,3747853
2019-11-12,114.000000,114.000000,113.500000,113.500000,101.586533,4472078
2019-11-13,113.000000,113.500000,112.500000,112.500000,100.691490,8513845
2019-11-14,113.000000,113.500000,112.500000,113.000000,101.139015,4420666
2019-11-15,113.500000,113.500000,113.000000,113.500000,101.586533,5054317
2019-11-18,113.500000,114.000000,113.000000,113.500000,101.586533,5104544
2019-11-19,113.000000,114.000000,112.500000,113.000000,101.139015,6200346
2019-11-20,113.000000,114.000000,113.000000,114.000000,102.034050,7887154
2019-11-21,113.500000,114.000000,113.000000,113.000000,101.139015,5692117
2019-11-22,113.500000,114.000000,113.000000,114.000000,102.034050,6672981
2019-11-25,113.500000,114.000000,113.000000,113.500000,101.586533,5226486
2019-11-26,114.000000,114.000000,112.500000,112.500000,100.691490,22552577
2019-11-27,113.500000,113.500000,113.000000,113.000000,101.139015,5160618
2019-11-28,113.000000,113.500000,112.500000,112.500000,100.691490,6086728
2019-11-29,112.500000,113.000000,112.500000,113.000000,101.139015,3847421
2019-12-02,113.000000,113.000000,112.500000,113.000000,101.139015,3760787
2019-12-03,113.000000,113.500000,112.500000,113.000000,101.139015,7069645
2019-12-04,113.000000,113.000000,112.500000,113.000000,101.139015,3793445
2019-12-05,113.000000,113.500000,112.500000,113.000000,101.139015,10652808
2019-12-06,113.000000,113.000000,112.500000,112.500000,100.691490,4447826
2019-12-09,112.500000,112.500000,112.000000,112.000000,100.243980,8666163
2019-12-10,112.000000,112.500000,111.500000,111.500000,99.796455,7992073
2019-12-11,111.500000,112.000000,111.000000,111.000000,99.348938,8085711
2019-12-12,111.500000,112.000000,111.000000,111.500000,99.796455,9262829
2019-12-13,112.000000,112.500000,111.500000,112.000000,100.243980,9705220
2019-12-16,111.500000,112.000000,110.500000,110.500000,98.901421,48088
2019-12-17,111.000000,111.000000,110.000000,110.500000,98.901421,14318414
2019-12-18,110.500000,111.000000,110.500000,110.500000,98.901421,10571450
2019-12-19,110.500000,111.000000,110.000000,110.000000,98.453911,9438590
2019-12-20,110.500000,111.000000,110.000000,111.000000,99.348938,8780053
2019-12-23,111.000000,111.500000,110.500000,111.500000,99.796455,2548931
2019-12-24,111.000000,111.500000,110.500000,110.500000,98.901421,5797409
2019-12-25,110.500000,111.500000,110.500000,110.500000,98.901421,4816640
2019-12-26,111.000000,111.500000,110.500000,111.000000,99.348938,2423940
2019-12-27,111.500000,111.500000,110.500000,111.500000,99.796455,3249879
2019-12-30,111.500000,111.500000,110.500000,111.000000,99.348938,6051645
2019-12-31,111.000000,111.500000,110.000000,110.000000,98.453911,6503200
2020-01-02,110.500000,110.500000,109.500000,109.500000,98.006393,8125141
2020-01-03,110.000000,110.500000,109.500000,110.500000,98.901421,7416848
2020-01-06,110.500000,110.500000,110.000000,110.000000,98.453911,5303895
2020-01-07,110.000000,110.000000,108.500000,109.500000,98.006393,14171476
2020-01-08,109.500000,110.000000,109.000000,109.000000,97.558876,9437253
2020-01-09,109.500000,110.000000,109.000000,109.500000,98.006393,7520338
2020-01-10,109.500000,110.000000,109.000000,109.500000,98.006393,5737892
2020-01-13,109.500000,110.000000,108.500000,110.000000,98.453911,14512141
2020-01-14,109.500000,110.000000,108.500000,109.500000,98.006393,11104620
2020-01-15,109.000000,109.500000,108.500000,109.000000,97.558876,12586074
2020-01-16,109.000000,109.500000,108.500000,109.500000,98.006393,9307953
2020-01-17,109.500000,110.000000,109.000000,109.500000,98.006393,8230953
2020-01-20,109.500000,110.000000,109.000000,109.500000,98.006393,7200798
2020-01-30,108.500000,109.000000,108.000000,108.500000,97.111351,17623824
2020-01-31,107.500000,109.000000,107.500000,108.000000,96.663841,15266293
2020-02-03,107.500000,108.000000,107.000000,108.000000,96.663841,12973281
2020-02-04,111.500000,112.000000,108.000000,108.000000,96.663841,13601163
2020-02-05,108.000000,108.500000,108.000000,108.000000,96.663841,7127971
2020-02-06,108.500000,109.000000,108.500000,108.500000,97.111351,5967464
2020-02-07,109.000000,109.000000,108.500000,109.000000,97.558876,7526636
2020-02-10,109.000000,109.000000,108.000000,109.000000,97.558876,6295322
2020-02-11,109.000000,109.500000,108.500000,108.500000,97.111351,3888202
2020-02-12,109.000000,109.000000,108.500000,108.500000,97.111351,6959768
2020-02-13,109.000000,109.500000,108.500000,109.500000,98.006393,5627386
2020-02-14,109.500000,109.500000,109.000000,109.000000,97.558876,3179443
2020-02-17,109.000000,110.000000,109.000000,110.000000,98.453911,4343114
2020-02-18,109.500000,110.000000,109.500000,109.500000,98.006393,2812057
2020-02-19,110.000000,110.500000,109.500000,110.000000,98.453911,4873771
2020-02-20,110.000000,110.500000,109.500000,109.500000,98.006393,6727345
2020-02-21,109.500000,110.000000,109.500000,109.500000,98.006393,4980603
2020-02-24,109.500000,109.500000,108.500000,108.500000,97.111351,7465889
2020-02-25,108.500000,109.000000,108.000000,108.500000,97.111351,5278040
2020-02-26,108.000000,109.000000,108.000000,108.000000,96.663841,6856707
2020-02-27,108.000000,108.500000,108.000000,108.000000,96.663841,8037695
2020-03-02,107.500000,108.000000,107.000000,108.000000,96.663841,11114123
2020-03-03,108.000000,109.000000,108.000000,108.000000,96.663841,7103100
2020-03-04,108.500000,109.000000,108.000000,109.000000,97.558876,4346670
2020-03-05,109.500000,110.000000,109.000000,110.000000,98.453911,6645546
2020-03-06,109.500000,110.000000,108.500000,108.500000,97.111351,7553751
2020-03-09,108.000000,108.000000,107.500000,107.500000,96.216316,9024036
2020-03-10,107.000000,108.500000,107.000000,107.500000,96.216316,10880267
2020-03-11,108.000000,108.500000,107.500000,108.500000,97.111351,9091040
2020-03-12,108.000000,108.500000,107.000000,107.500000,96.216316,16766527
2020-03-13,106.500000,107.000000,103.000000,106.000000,94.873764,34147652
2020-03-16,106.500000,107.000000,105.000000,105.000000,93.978729,16463671
2020-03-17,104.000000,107.000000,103.500000,107.000000,95.768799,22133575
2020-03-18,107.000000,107.000000,105.000000,106.500000,95.321281,16697225
2020-03-19,104.000000,106.000000,103.500000,105.500000,94.426239,24486593
2020-03-20,106.000000,106.500000,104.500000,106.500000,95.321281,24679658
2020-03-23,105.000000,106.000000,104.500000,105.500000,94.426239,14916932
2020-03-24,106.500000,108.000000,106.000000,107.000000,95.768799,16253605
2020-03-25,107.000000,108.500000,107.000000,108.000000,96.663841,9847227
2020-03-26,108.000000,109.000000,107.500000,107.500000,96.216316,6411652
2020-03-27,108.000000,108.000000,107.000000,107.500000,96.216316,7273843
2020-03-30,106.500000,107.000000,106.000000,106.500000,95.321281,6517201
2020-03-31,107.000000,107.500000,106.500000,107.500000,96.216316,8431751
2020-04-01,107.500000,108.000000,107.000000,107.000000,95.768799,11659862
2020-04-06,108.000000,108.000000,107.000000,108.000000,96.663841,7173316
2020-04-07,108.000000,108.000000,107.000000,107.500000,96.216316,8796428
2020-04-08,107.500000,108.000000,107.000000,108.000000,96.663841,5668113
2020-04-09,107.500000,107.500000,107.000000,107.000000,95.768799,5748576
2020-04-10,107.500000,108.000000,107.000000,108.000000,96.663841,9457688
2020-04-13,108.000000,108.500000,107.500000,108.000000,96.663841,6173698
2020-04-14,108.500000,108.500000,108.000000,108.500000,97.111351,8416559
2020-04-15,109.000000,109.000000,108.000000,109.000000,97.558876,11627585
2020-04-16,108.500000,109.000000,108.000000,108.000000,96.663841,8541891
2020-04-17,108.500000,109.000000,108.000000,108.500000,97.111351,6409933
2020-04-20,108.500000,109.500000,108.500000,109.000000,97.558876,7909536
2020-04-21,109.000000,109.500000,108.000000,108.500000,97.111351,9206783
2020-04-22,108.000000,109.000000,107.500000,109.000000,97.558876,6687437
2020-04-23,108.500000,109.000000,108.000000,109.000000,97.558876,6629422
2020-04-24,109.000000,109.000000,108.000000,108.500000,97.111351,4632768
2020-04-27,109.000000,109.500000,109.000000,109.500000,98.006393,5408436
2020-04-28,109.500000,109.500000,109.000000,109.500000,98.006393,5086238
2020-04-29,109.500000,110.000000,109.000000,110.000000,98.453911,6578610
2020-04-30,110.000000,110.000000,109.500000,109.500000,98.006393,8916427
2020-05-04,108.000000,109.000000,108.000000,109.000000,97.558876,8679779
2020-05-05,109.000000,109.500000,109.000000,109.000000,97.558876,4527838
2020-05-06,109.500000,109.500000,109.000000,109.500000,98.006393,6254989
2020-05-07,109.500000,110.000000,109.000000,109.000000,97.558876,5621611
