Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,52.360661,52.758839,52.062023,52.758839,43.339081,8221185
2018-09-27,52.460205,52.858383,52.062023,52.559750,43.175537,12470018
2018-09-28,52.460205,52.957928,52.161568,52.261112,42.930218,13593352
2018-10-01,52.659294,52.758839,52.460205,52.659294,43.257309,6793447
2018-10-02,52.360661,52.559750,51.962479,52.062023,42.766682,10398786
2018-10-03,51.962479,52.261112,51.862934,51.962479,42.684906,12173317
2018-10-04,51.862934,52.062023,51.365208,51.464752,42.276047,17496670
2018-10-05,51.265663,51.365208,50.668392,50.967030,41.867188,22365732
2018-10-08,50.967030,51.763390,50.867485,51.663845,42.439590,10803016
2018-10-09,51.464752,52.559750,51.365208,52.161568,42.848450,16674012
2018-10-11,50.270214,51.066574,49.872032,49.872032,40.967693,39396478
2018-10-12,49.573399,50.568848,49.125446,50.369759,41.376556,19942560
2018-10-15,49.772488,50.170670,49.523628,49.772488,40.885921,20995016
2018-10-16,49.772488,50.170670,49.623173,50.170670,41.213013,13476927
2018-10-17,50.270214,50.568848,49.722717,49.772488,40.885921,12894976
2018-10-18,49.772488,49.872032,49.523628,49.772488,40.885921,12722872
2018-10-19,49.424084,50.170670,49.075676,50.071125,41.131245,18527178
2018-10-22,49.772488,50.071125,49.473854,50.071125,41.131245,5696217
2018-10-23,49.573399,49.772488,49.075676,49.075676,40.313522,15596336
2018-10-24,49.125446,49.523628,48.777039,49.523628,40.681496,12434358
2018-10-25,48.378860,48.727268,48.279316,48.478405,39.822891,17999348
2018-10-26,48.478405,48.478405,46.786140,47.184319,38.759861,31339804
2018-10-29,47.283867,47.781590,46.786140,47.283867,38.841633,16748195
2018-10-30,47.831364,48.179771,47.582500,48.129997,39.536686,12049032
2018-10-31,48.229542,48.777039,48.129997,48.777039,40.068207,15675365
2018-11-01,48.279316,48.577950,48.179771,48.528175,39.863773,11515896
2018-11-02,48.677494,49.274765,48.229542,49.274765,40.477070,10874823
2018-11-05,48.677494,49.374310,48.577950,49.374310,40.558838,6897587
2018-11-06,49.473854,49.473854,49.025902,49.175220,40.395294,9795354
2018-11-07,49.473854,50.170670,49.374310,49.872032,40.967693,13239299
2018-11-08,50.170670,50.767941,49.872032,50.668392,41.621872,19393221
2018-11-09,50.369759,50.867485,49.872032,50.767941,41.703648,15213512
2018-11-12,50.568848,50.867485,50.270214,50.568848,41.540096,5693169
2018-11-13,49.175220,50.270214,49.125446,49.971581,41.049473,9371981
2018-11-14,50.170670,50.270214,49.971581,50.170670,41.213013,5413859
2018-11-15,50.469303,50.668392,50.071125,50.568848,41.540096,10319119
2018-11-16,50.568848,50.568848,50.270214,50.469303,41.458328,8667681
2018-11-19,50.568848,50.767941,50.170670,50.767941,41.703648,8670976
2018-11-20,50.469303,50.568848,49.971581,49.971581,41.049473,7585926
2018-11-21,49.872032,50.270214,49.523628,49.971581,41.049473,11841874
2018-11-22,50.170670,50.270214,49.772488,50.170670,41.213013,5670580
2018-11-23,49.772488,50.071125,49.672943,49.722717,40.845039,9150478
2018-11-26,49.523628,50.270214,49.175220,49.324535,40.517948,24171190
2018-11-27,49.175220,49.274765,48.777039,48.826813,40.109093,14896420
2018-11-28,48.826813,49.075676,48.378860,48.577950,39.904663,25324618
2018-11-29,49.125446,49.125446,48.329086,48.329086,39.700237,19845315
2018-11-30,48.329086,48.727268,48.279316,48.329086,39.700237,25102061
2018-12-03,48.777039,48.976131,48.777039,48.876583,40.149979,12009432
2018-12-04,47.881134,48.727268,47.881134,48.727268,40.027321,17463446
2018-12-05,48.229542,48.577950,47.930908,48.179771,39.577576,13897911
2018-12-06,48.179771,48.229542,47.731815,48.030453,39.454918,16193672
2018-12-07,48.229542,48.229542,47.781590,47.930908,39.373150,8869489
2018-12-10,47.383411,47.582500,47.283867,47.383411,38.923405,10950404
2018-12-11,47.333637,47.532726,47.234093,47.383411,38.923405,10222509
2018-12-12,47.731815,47.781590,46.985229,47.283867,38.841633,28739072
2018-12-13,47.433182,48.030453,47.383411,48.030453,39.454918,14042595
2018-12-14,47.682045,47.682045,47.333637,47.333637,38.882515,18907432
2018-12-17,47.632271,47.731815,47.333637,47.482956,39.005173,7719653
2018-12-18,47.283867,47.383411,46.885685,46.985229,38.596310,15043641
2018-12-19,47.234093,47.234093,46.587051,47.035004,38.637199,13906200
2018-12-20,47.035004,47.482956,46.686596,46.786140,38.432774,14654460
2018-12-21,46.686596,46.786140,46.587051,46.736366,38.391884,15311944
2018-12-24,46.487507,46.587051,45.989780,46.288414,38.023911,11864209
2018-12-25,45.790691,45.890236,45.691147,45.790691,37.615055,8986271
2018-12-26,45.840462,46.188869,45.790691,45.790691,37.615055,4559488
2018-12-27,46.288414,46.487507,46.089325,46.487507,38.187454,7774846
2018-12-28,46.537277,46.786140,46.188869,46.786140,38.432774,7667614
2019-01-02,46.985229,47.035004,45.691147,45.691147,37.533279,12445323
2019-01-03,45.591599,45.641373,44.944557,44.944557,36.919991,17589785
2019-01-04,44.496605,44.745468,44.098427,44.347286,36.429359,16183517
2019-01-07,44.894787,45.342739,44.745468,44.994331,36.960876,17381307
2019-01-08,45.342739,45.392509,44.894787,44.944557,36.919991,7631239
2019-01-09,45.392509,45.890236,45.143646,45.740917,37.574165,24497676
2019-01-10,45.740917,45.790691,45.591599,45.641373,37.492393,12209884
2019-01-11,45.591599,45.790691,45.292965,45.342739,37.247078,15021865
2019-01-14,44.944557,44.944557,44.197971,44.197971,36.306705,23421258
2019-01-15,44.197971,44.197971,43.501156,43.550926,35.775188,38086567
2019-01-16,43.550926,43.650475,43.152748,43.401611,35.652527,33198307
2019-01-17,43.351837,43.750019,43.302067,43.600700,35.816071,22978959
2019-01-18,43.700245,43.700245,43.152748,43.302067,35.570755,25108650
2019-01-21,43.451382,43.799789,43.401611,43.600700,35.816071,16936176
2019-01-22,43.700245,44.098427,43.700245,43.998882,36.143158,18160700
2019-01-23,43.600700,43.849564,43.550926,43.550926,35.775188,15501295
2019-01-24,43.600700,43.700245,43.302067,43.351837,35.611641,16994739
2019-01-25,43.351837,43.600700,43.302067,43.302067,35.570755,21575622
2019-01-28,43.401611,43.600700,43.152748,43.600700,35.816071,25714395
2019-01-29,43.501156,43.700245,43.351837,43.700245,35.897846,17326390
2019-01-30,43.650475,43.700245,43.401611,43.401611,35.652527,28746476
2019-02-11,43.650475,43.799789,43.351837,43.351837,35.611641,22340600
2019-02-12,43.401611,43.998882,43.351837,43.700245,35.897846,22665347
2019-02-13,43.750019,44.197971,43.700245,44.098427,36.224930,19946027
2019-02-14,44.098427,44.496605,44.048653,44.347286,36.429359,20521401
2019-02-15,44.347286,44.446835,43.998882,43.998882,36.143158,14097681
2019-02-18,44.098427,44.446835,44.098427,44.197971,36.306705,18598653
2019-02-19,44.446835,44.496605,44.297516,44.397060,36.470245,10376715
2019-02-20,44.546379,44.994331,44.496605,44.944557,36.919991,17539933
2019-02-21,44.944557,45.193420,44.795238,45.193420,37.124420,14848133
2019-02-22,45.093876,45.193420,44.894787,45.193420,37.124420,12936446
2019-02-25,45.243195,45.392509,45.193420,45.342739,37.247078,11385648
2019-02-26,45.392509,45.442284,45.292965,45.292965,37.206192,15314544
2019-02-27,45.292965,45.342739,44.845013,45.093876,37.042652,21693081
2019-03-04,43.750019,44.795238,43.750019,44.695694,36.715561,33845441
2019-03-05,44.496605,44.845013,44.397060,44.397060,36.470245,14582230
2019-03-06,44.695694,44.795238,44.546379,44.745468,36.756451,9727181
2019-03-07,44.695694,44.695694,44.347286,44.446835,36.511131,16108833
2019-03-08,44.397060,44.446835,44.197971,44.247742,36.347588,11396261
2019-03-11,44.247742,44.496605,44.098427,44.197971,36.306705,12430411
2019-03-12,44.596149,44.994331,44.546379,44.795238,36.797333,15639138
2019-03-13,44.795238,44.994331,44.795238,44.944557,36.919991,8269520
2019-03-14,44.994331,45.093876,44.845013,44.894787,36.879105,9497897
2019-03-15,44.994331,45.292965,44.845013,45.243195,37.165306,23646322
2019-03-18,45.292965,45.591599,45.292965,45.591599,37.451508,14304688
2019-03-19,45.790691,46.587051,45.790691,46.437733,38.146564,29665959
2019-03-20,46.686596,46.786140,46.487507,46.736366,38.391884,21775665
2019-03-21,46.786140,46.786140,46.288414,46.537277,38.228340,14347141
2019-03-22,46.537277,46.537277,45.691147,45.989780,37.778599,25505408
2019-03-25,45.243195,45.292965,45.093876,45.193420,37.124420,18243575
2019-03-26,45.193420,45.342739,44.944557,45.044102,37.001762,17550071
2019-03-27,44.795238,44.795238,44.297516,44.297516,36.388474,29490318
2019-03-28,44.098427,44.098427,43.799789,43.799789,35.979614,35401213
2019-03-29,43.949108,44.745468,43.899338,44.745468,36.756451,22751552
2019-04-01,44.745468,44.894787,44.297516,44.297516,36.388474,14946793
2019-04-02,44.695694,44.894787,44.546379,44.596149,36.633789,10201475
2019-04-03,44.795238,44.795238,44.546379,44.596149,36.633789,12659923
2019-04-08,44.496605,44.496605,44.098427,44.098427,36.224930,35847458
2019-04-09,43.998882,44.247742,43.949108,44.098427,36.224930,27155906
2019-04-10,43.998882,44.197971,43.899338,43.998882,36.143158,21925518
2019-04-11,44.148197,44.496605,43.949108,43.949108,36.102272,24049355
2019-04-12,43.949108,44.098427,43.899338,43.899338,36.061390,15045852
2019-04-15,44.148197,44.148197,43.949108,43.949108,36.102272,15871787
2019-04-16,43.899338,43.949108,43.799789,43.899338,36.061390,20144280
2019-04-17,43.899338,44.048653,43.799789,43.899338,36.061390,18379947
2019-04-18,43.949108,43.998882,43.799789,43.998882,36.143158,14991406
2019-04-19,44.197971,44.297516,44.098427,44.148197,36.265820,7981351
2019-04-22,44.347286,44.347286,44.148197,44.148197,36.265820,5228674
2019-04-23,44.197971,44.197971,43.998882,44.148197,36.265820,9781188
2019-04-24,44.297516,44.297516,44.098427,44.098427,36.224930,8260678
2019-04-25,44.247742,44.397060,44.148197,44.148197,36.265820,13565321
2019-04-26,44.148197,44.297516,44.098427,44.297516,36.388474,8701486
2019-04-29,44.197971,44.596149,44.197971,44.397060,36.470245,13880522
2019-04-30,44.496605,44.596149,44.297516,44.496605,36.552017,13137112
2019-05-02,44.496605,45.442284,44.496605,45.442284,37.328854,32371158
2019-05-03,45.442284,45.492054,44.944557,45.243195,37.165306,23983758
2019-05-06,44.446835,44.496605,44.098427,44.297516,36.388474,24054442
2019-05-07,44.397060,44.397060,44.148197,44.148197,36.265820,14338534
2019-05-08,43.949108,43.998882,43.799789,43.849564,36.020500,16315621
2019-05-09,43.799789,43.799789,43.302067,43.302067,35.570755,32033427
2019-05-10,43.401611,43.550926,43.003429,43.003429,35.325443,23043489
2019-05-13,42.903885,42.953659,41.759117,41.759117,34.303288,40995258
2019-05-14,39.917538,40.465034,39.917538,40.265945,33.076717,76260459
2019-05-15,40.365490,41.211620,40.365490,40.763668,33.485573,26528024
2019-05-16,40.713898,40.763668,39.817989,39.817989,32.708740,35377962
2019-05-17,40.017082,40.265945,39.718445,39.817989,32.708740,29584966
2019-05-20,40.066853,40.265945,39.917538,40.017082,32.872280,15755562
2019-05-21,40.315716,41.311165,39.917538,41.311165,33.935318,29224307
2019-05-22,41.062305,41.062305,40.713898,40.962757,33.649117,17659639
2019-05-23,40.813442,40.962757,40.614349,40.813442,33.526459,13024915
2019-05-24,40.813442,41.012531,40.415260,40.415260,33.199371,18981089
2019-05-27,40.465034,40.813442,40.315716,40.564579,33.322029,9420820
2019-05-28,40.564579,40.713898,40.166397,40.166397,32.994942,88110038
2019-05-29,40.166397,40.315716,40.116627,40.116627,32.954056,13491546
2019-05-30,40.116627,40.415260,40.116627,40.315716,33.117599,13764781
2019-05-31,40.365490,40.912987,40.315716,40.614349,33.362911,21337087
2019-06-03,40.664124,41.012531,40.315716,40.863213,33.567345,9210228
2019-06-04,41.460484,41.460484,41.062305,41.261395,33.894436,15943504
2019-06-05,41.360939,41.410709,40.912987,40.912987,33.608234,12758069
2019-06-06,40.813442,40.813442,40.465034,40.564579,33.322029,11918310
2019-06-10,41.112076,41.261395,40.813442,41.161850,33.812656,17123980
2019-06-11,41.211620,41.908436,41.211620,41.908436,34.425953,24164653
2019-06-12,41.858665,41.908436,41.560028,41.709347,34.262405,11592267
2019-06-13,41.659573,41.659573,41.161850,41.460484,34.057980,14530854
2019-06-14,41.360939,41.360939,41.112076,41.112076,33.771774,9832389
2019-06-17,41.112076,41.709347,41.062305,41.460484,34.057980,9835796
2019-06-18,41.609802,42.007980,41.560028,42.007980,34.507721,12738694
2019-06-19,42.057755,42.406162,42.007980,42.356388,34.793919,19619773
2019-06-20,42.505707,42.505707,42.107525,42.356388,34.793919,12103374
2019-06-21,42.356388,42.356388,42.107525,42.107525,34.589493,15118011
2019-06-24,42.107525,42.356388,41.858665,42.356388,34.793919,10548283
2019-06-25,42.356388,42.505707,42.256844,42.406162,34.834812,9592641
2019-06-26,42.505707,42.704796,42.406162,42.555477,34.957466,11846943
2019-06-27,42.555477,43.152748,42.555477,43.003429,35.325443,28235051
2019-06-28,43.003429,43.202522,42.804340,42.804340,35.161892,30746218
2019-07-01,41.808891,42.505707,41.808891,42.505707,36.158459,29227042
2019-07-02,42.406162,42.605251,42.107525,42.455933,36.116116,14974546
2019-07-03,42.356388,42.356388,42.007980,42.057755,35.777397,15327381
2019-07-04,42.256844,42.605251,42.107525,42.306618,35.989094,10875489
2019-07-05,42.356388,42.406162,42.007980,42.157299,35.862072,9196669
2019-07-08,42.007980,42.107525,41.609802,41.759117,35.523350,13881887
2019-07-09,41.808891,41.858665,41.510258,41.659573,35.438671,8950198
2019-07-10,41.908436,42.057755,41.709347,42.007980,35.735054,13670258
2019-07-11,42.007980,42.057755,41.709347,41.759117,35.523350,10383012
2019-07-12,41.709347,41.759117,41.410709,41.410709,35.226971,14201432
2019-07-15,41.460484,41.709347,41.311165,41.460484,35.269314,13123285
2019-07-16,41.460484,41.510258,41.311165,41.360939,35.184635,15394511
2019-07-17,41.261395,41.311165,41.112076,41.112076,34.972927,19847505
2019-07-18,41.211620,41.211620,40.863213,40.912987,34.803574,15503563
2019-07-19,41.161850,41.211620,40.863213,40.863213,34.761230,12009789
2019-07-22,40.912987,41.211620,40.863213,41.211620,35.057610,13274135
2019-07-23,41.112076,41.161850,41.012531,41.012531,34.888252,9947762
2019-07-24,41.012531,41.211620,40.912987,40.962757,34.845909,11321555
2019-07-25,40.962757,41.112076,40.912987,41.012531,34.888252,8170462
2019-07-26,41.012531,41.062305,40.912987,40.962757,34.845909,7195332
2019-07-29,40.912987,41.161850,40.912987,41.012531,34.888252,7427274
2019-07-30,41.012531,41.112076,40.912987,40.912987,34.803574,7268569
2019-07-31,40.863213,40.912987,40.614349,40.614349,34.549526,15796218
2019-08-01,40.365490,40.514805,40.265945,40.315716,34.295490,15242583
2019-08-02,39.967308,40.017082,39.817989,39.917538,33.956772,23000695
2019-08-05,39.817989,39.867764,39.768219,39.768219,33.829750,19330316
2019-08-06,39.320267,39.917538,38.922089,39.718445,33.787407,19534971
2019-08-07,39.718445,39.718445,39.419811,39.618900,33.702728,22425745
2019-08-08,39.668674,39.967308,39.668674,39.768219,33.829750,8679869
2019-08-12,39.768219,40.216171,39.668674,39.817989,33.872086,15637789
2019-08-13,39.768219,39.817989,39.618900,39.618900,33.702728,17897610
2019-08-14,39.817989,39.867764,39.569130,39.569130,33.660389,10379964
2019-08-15,39.320267,39.320267,39.121178,39.170948,33.321667,18853674
2019-08-16,38.922089,39.817989,38.673225,39.370041,33.491028,50762041
2019-08-19,39.618900,39.867764,39.419811,39.817989,33.872086,14641417
2019-08-20,39.768219,39.768219,39.519356,39.519356,33.618046,14210285
2019-08-21,39.519356,39.569130,39.320267,39.320267,33.448689,9620100
2019-08-22,39.320267,39.519356,39.220722,39.270493,33.406345,9216935
2019-08-23,39.320267,39.718445,39.320267,39.668674,33.745068,8435457
2019-08-26,39.320267,39.419811,39.121178,39.320267,33.448689,10899497
2019-08-27,39.519356,39.618900,39.469585,39.569130,33.660389,17927022
2019-08-28,39.618900,39.817989,39.569130,39.768219,33.829750,9044760
2019-08-29,39.718445,39.718445,39.270493,39.320267,33.448689,10481516
2019-08-30,39.519356,39.967308,39.370041,39.967308,33.999107,18321452
2019-09-02,39.917538,39.967308,39.768219,39.768219,33.829750,6474767
2019-09-03,39.718445,39.967308,39.618900,39.618900,33.702728,8968913
2019-09-04,39.519356,39.917538,39.519356,39.768219,33.829750,9446215
2019-09-05,39.817989,40.315716,39.817989,40.315716,34.295490,19016708
2019-09-06,40.315716,40.713898,40.166397,40.614349,34.549526,17144992
2019-09-10,41.012531,41.311165,40.962757,41.211620,35.057610,15657152
2019-09-11,41.410709,41.410709,41.012531,41.211620,35.057610,16638486
2019-09-12,41.311165,41.410709,41.211620,41.311165,35.142292,15277164
2019-09-16,41.311165,41.460484,41.311165,41.360939,35.184635,10399761
2019-09-17,41.410709,41.510258,41.211620,41.460484,35.269314,13851862
2019-09-18,41.510258,41.560028,41.410709,41.560028,35.353992,10574096
2019-09-19,41.609802,41.659573,41.510258,41.659573,35.438671,11564502
2019-09-20,41.659573,41.759117,41.211620,41.360939,35.184635,19904951
2019-09-23,41.261395,41.311165,40.962757,40.962757,34.845909,7400679
2019-09-24,40.962757,41.410709,40.863213,41.410709,35.226971,11687249
2019-09-25,41.360939,41.460484,40.962757,41.261395,35.099953,10022991
2019-09-26,41.112076,41.560028,41.012531,41.012531,34.888252,11887724
2019-09-27,41.012531,41.062305,40.713898,40.713898,34.634212,11879505
2019-10-01,41.062305,41.311165,40.863213,41.062305,34.930592,11983341
2019-10-02,40.713898,40.912987,40.713898,40.713898,34.634212,9162957
2019-10-03,40.315716,40.315716,40.116627,40.116627,34.126129,12755955
2019-10-04,40.116627,40.415260,40.066853,40.415260,34.380169,9558899
2019-10-07,40.415260,40.465034,40.116627,40.216171,34.210812,6303096
2019-10-08,40.216171,40.713898,40.166397,40.315716,34.295490,12660907
2019-10-09,40.315716,40.514805,40.265945,40.365490,34.337833,8180333
2019-10-14,40.700001,40.799999,40.650002,40.650002,34.579861,14224045
2019-10-15,40.700001,40.799999,40.549999,40.549999,34.494789,12627037
2019-10-16,40.599998,41.200001,40.599998,41.099998,34.962658,20969890
2019-10-17,41.099998,41.299999,40.849998,41.299999,35.132790,15706907
2019-10-18,41.299999,41.299999,40.950001,41.299999,35.132790,20466972
2019-10-21,41.200001,41.299999,41.099998,41.299999,35.132790,9420706
2019-10-22,41.400002,41.599998,41.250000,41.500000,35.302925,16452876
2019-10-23,41.150002,41.200001,40.950001,40.950001,34.835060,14755853
2019-10-24,40.950001,41.150002,40.950001,41.150002,35.005196,12112462
2019-10-25,41.200001,41.299999,41.000000,41.000000,34.877594,11772072
2019-10-28,41.099998,41.200001,41.000000,41.000000,34.877594,12650557
2019-10-29,41.099998,41.200001,41.000000,41.150002,35.005196,13168213
2019-10-30,41.150002,41.200001,40.799999,40.849998,34.749992,20506768
2019-10-31,40.950001,40.950001,40.299999,40.299999,34.282120,27811075
2019-11-01,40.299999,40.450001,40.099998,40.099998,34.111984,20930464
2019-11-04,40.299999,40.950001,40.200001,40.950001,34.835060,18179062
2019-11-05,41.099998,41.450001,41.099998,41.450001,35.260395,26898846
2019-11-06,41.549999,43.000000,41.500000,43.000000,36.578938,80517127
2019-11-07,43.200001,43.750000,42.849998,42.900002,36.493870,47172115
2019-11-08,43.200001,43.250000,42.500000,42.700001,36.323734,23896264
2019-11-11,42.700001,42.799999,42.049999,42.250000,35.940933,23329481
2019-11-12,42.599998,43.150002,42.599998,42.799999,36.408802,22591949
2019-11-13,42.599998,42.750000,42.299999,42.349998,36.025997,12282667
2019-11-14,42.349998,42.349998,42.049999,42.150002,35.855865,10692102
2019-11-15,42.500000,42.650002,42.299999,42.549999,36.196133,12497975
2019-11-18,42.599998,42.799999,42.599998,42.750000,36.366264,14582421
2019-11-19,42.599998,42.750000,42.299999,42.700001,36.323734,12847598
2019-11-20,42.400002,42.450001,42.200001,42.299999,35.983467,12098506
2019-11-21,42.099998,42.150002,41.900002,42.049999,35.770798,12021077
2019-11-22,42.099998,42.400002,41.950001,42.400002,36.068535,8424311
2019-11-25,42.500000,42.549999,42.400002,42.500000,36.153603,14041803
2019-11-26,42.549999,42.599998,42.000000,42.000000,35.728264,43567491
2019-11-27,42.150002,42.299999,42.049999,42.299999,35.983467,9207551
2019-11-28,42.349998,42.500000,42.200001,42.349998,36.025997,10529184
2019-11-29,42.250000,42.299999,41.700001,41.700001,35.473064,18248292
2019-12-02,41.700001,41.799999,41.500000,41.650002,35.430527,10118743
2019-12-03,41.549999,41.950001,41.549999,41.750000,35.515594,7518506
2019-12-04,41.400002,41.400002,41.150002,41.299999,35.132790,39749762
2019-12-05,41.349998,41.700001,41.349998,41.500000,35.302925,22037778
2019-12-06,41.450001,41.500000,41.150002,41.250000,35.090260,16999168
2019-12-09,41.250000,41.349998,41.250000,41.299999,35.132790,10975336
2019-12-10,41.349998,41.700001,41.349998,41.700001,35.473064,14328395
2019-12-11,41.750000,42.400002,41.700001,42.400002,36.068535,31015628
2019-12-12,42.549999,42.700001,42.400002,42.450001,36.111069,22945710
2019-12-13,42.700001,43.000000,42.549999,42.900002,36.493870,38246619
2019-12-16,43.000000,43.049999,42.750000,42.900002,36.493870,121720
2019-12-17,42.900002,42.950001,42.650002,42.950001,36.536404,16415347
2019-12-18,42.950001,43.000000,42.750000,43.000000,36.578938,19178746
2019-12-19,43.000000,43.000000,42.599998,42.700001,36.323734,13477118
2019-12-20,42.700001,42.799999,42.500000,42.799999,36.408802,16100634
2019-12-23,42.650002,42.799999,42.650002,42.799999,36.408802,8687006
2019-12-24,42.799999,42.799999,42.599998,42.650002,36.281200,5531027
2019-12-25,42.650002,42.750000,42.549999,42.599998,36.238670,5495445
2019-12-26,42.599998,42.750000,42.500000,42.650002,36.281200,5796338
2019-12-27,42.799999,42.799999,42.549999,42.700001,36.323734,8861928
2019-12-30,42.700001,42.700001,42.500000,42.700001,36.323734,9777236
2019-12-31,42.599998,42.650002,42.549999,42.549999,36.196133,6878267
2020-01-02,42.599998,42.700001,42.500000,42.549999,36.196133,7278644
2020-01-03,42.650002,42.849998,42.549999,42.799999,36.408802,13218013
2020-01-06,42.599998,42.599998,42.250000,42.250000,35.940933,15638272
2020-01-07,42.250000,42.400002,42.099998,42.200001,35.898399,9665368
2020-01-08,42.000000,42.000000,41.799999,41.799999,35.558128,16128074
2020-01-09,42.000000,42.049999,41.849998,42.000000,35.728264,11479072
2020-01-10,42.000000,42.099998,41.950001,42.049999,35.770798,15888228
2020-01-13,42.400002,42.900002,42.400002,42.849998,36.451332,24958859
2020-01-14,43.049999,43.049999,42.650002,42.849998,36.451332,19394614
2020-01-15,43.000000,43.000000,42.700001,42.900002,36.493870,11983617
2020-01-16,42.799999,42.950001,42.700001,42.950001,36.536404,11374198
2020-01-17,43.000000,43.099998,42.900002,43.099998,36.664001,14544572
2020-01-20,43.099998,43.150002,43.000000,43.099998,36.664001,14093702
2020-01-30,41.950001,41.950001,40.549999,40.599998,34.537319,60719128
2020-01-31,40.650002,41.150002,40.549999,40.650002,34.579861,24590700
2020-02-03,40.000000,40.250000,39.650002,40.200001,34.197052,27390891
2020-02-04,43.000000,43.049999,40.700001,40.700001,34.622391,16293668
2020-02-05,40.799999,41.000000,40.500000,40.950001,34.835060,14600793
2020-02-06,41.099998,41.500000,41.099998,41.500000,35.302925,14920902
2020-02-07,41.150002,41.200001,40.900002,41.049999,34.920128,13451984
2020-02-10,40.700001,40.950001,40.549999,40.900002,34.792526,10902984
2020-02-11,41.349998,41.799999,41.349998,41.650002,35.430527,18278678
2020-02-12,41.900002,42.049999,41.650002,41.799999,35.558128,16604326
2020-02-13,41.900002,41.950001,41.549999,41.599998,35.387993,9296205
2020-02-14,41.500000,41.700001,41.450001,41.650002,35.430527,6511628
2020-02-17,41.500000,41.500000,41.299999,41.400002,35.217861,8534426
2020-02-18,41.349998,41.500000,41.150002,41.500000,35.302925,8379100
2020-02-19,41.549999,41.799999,41.349998,41.750000,35.515594,9651480
2020-02-20,41.799999,41.900002,41.549999,41.599998,35.387993,10083940
2020-02-21,41.400002,41.500000,41.299999,41.299999,35.132790,9757302
2020-02-24,41.000000,41.099998,40.750000,40.849998,34.749992,19099477
2020-02-25,40.500000,40.849998,40.450001,40.700001,34.622391,12097487
2020-02-26,40.400002,40.750000,40.299999,40.650002,34.579861,15688684
2020-02-27,40.700001,40.750000,40.000000,40.049999,34.069450,38869901
2020-03-02,39.000000,40.000000,39.000000,39.500000,33.601582,46167731
2020-03-03,39.799999,40.000000,39.799999,39.799999,33.856781,22652833
2020-03-04,39.650002,39.900002,39.599998,39.750000,33.814251,17070638
2020-03-05,40.099998,40.200001,40.000000,40.150002,34.154522,10482185
2020-03-06,39.849998,39.950001,39.500000,39.500000,33.601582,31591049
2020-03-09,39.000000,39.000000,38.299999,38.549999,32.793442,49790636
2020-03-10,38.299999,39.299999,38.299999,39.000000,33.176247,30264086
2020-03-11,39.000000,39.150002,38.549999,38.599998,32.835972,27116731
2020-03-12,38.500000,38.500000,37.500000,37.500000,31.900236,51516707
2020-03-13,35.700001,37.000000,35.000000,37.000000,31.474897,56222628
2020-03-16,36.700001,36.700001,35.700001,35.799999,30.454092,36139465
2020-03-17,35.000000,35.400002,34.799999,35.000000,29.773554,47110829
2020-03-18,35.049999,35.150002,34.549999,34.650002,29.475819,36276918
2020-03-19,34.049999,34.250000,33.799999,34.000000,28.922882,51152800
2020-03-20,34.349998,35.799999,34.349998,35.099998,29.858620,46218860
2020-03-23,34.150002,34.700001,33.950001,34.150002,29.050482,20202138
2020-03-24,34.799999,35.299999,34.650002,34.650002,29.475819,23633810
2020-03-25,35.349998,35.799999,35.099998,35.299999,30.028755,24031348
2020-03-26,35.549999,35.549999,35.049999,35.250000,29.986223,15037487
2020-03-27,35.799999,36.049999,35.599998,35.799999,30.454092,24014782
2020-03-30,35.200001,35.799999,35.000000,35.799999,30.454092,14437669
2020-03-31,36.000000,36.099998,35.200001,35.299999,30.028755,22078895
2020-04-01,35.349998,35.599998,35.150002,35.250000,29.986223,10476464
2020-04-06,35.849998,35.900002,35.000000,35.049999,29.816088,27794930
2020-04-07,35.500000,35.599998,34.900002,35.349998,30.071287,21590889
2020-04-08,35.349998,35.950001,35.299999,35.750000,30.411558,19165464
2020-04-09,36.099998,36.299999,36.049999,36.200001,30.794363,14218695
2020-04-10,36.599998,38.000000,36.599998,37.799999,32.155437,30765179
2020-04-13,37.900002,37.950001,37.250000,37.400002,31.815172,14516466
2020-04-14,37.500000,38.099998,37.400002,38.000000,32.325573,20900183
2020-04-15,38.250000,38.349998,38.049999,38.299999,32.580772,17651239
2020-04-16,37.799999,37.849998,37.599998,37.799999,32.155437,18844965
2020-04-17,38.099998,38.750000,38.099998,38.200001,32.495708,22486374
2020-04-20,38.200001,38.299999,37.950001,38.000000,32.325573,9798698
2020-04-21,37.900002,37.950001,36.900002,37.000000,31.474897,20046565
2020-04-22,36.700001,37.200001,36.549999,37.200001,31.645033,13152910
2020-04-23,37.049999,37.599998,37.000000,37.250000,31.687569,10311126
2020-04-24,37.299999,37.349998,37.000000,37.049999,31.517433,6609832
2020-04-27,37.500000,38.000000,37.349998,38.000000,32.325573,14557482
2020-04-28,38.200001,38.200001,37.900002,38.000000,32.325573,11350825
2020-04-29,38.150002,38.900002,38.150002,38.450001,32.708374,21978870
2020-04-30,39.250000,39.900002,39.200001,39.900002,33.941853,42317052
2020-05-04,39.000000,39.150002,38.500000,38.799999,33.006107,30259299
2020-05-05,39.000000,39.200001,38.799999,38.900002,33.091179,11253899
2020-05-06,38.900002,39.049999,38.500000,38.799999,33.006107,13235900
2020-05-07,38.799999,39.250000,38.799999,38.849998,33.048645,11748984
